id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
248,4654.21,20000.0,20000.0,0.8395958,0.01775367,0.22514700000000204
249,5264.855,20000.0,20000.0,2.0314029999999998e-07,1.201579e-06,5.2286005232713254e-15
250,192.5044,20000.0,20000.0,8.568241e-05,0.1866719,19.135800000006736
251,4451.24,20000.0,20000.0,6.125646e-07,1.17555e-08,1.3847900590835257e-14
252,230.9351,20000.0,20000.0,3.1097069999999998,0.37802959999999997,915150.0000000013
253,932.0168,20000.0,20000.0,0.008219816,7.301626e-05,7.036300001147986e-07
254,205.4545,20000.0,20000.0,2.452511e-06,0.003396406,1.83993000177185e-06
255,110.7379,20000.0,20000.0,3.450249e-06,0.104485,7.302000000008857
256,2873.329,20000.0,20000.0,0.1621825,0.0002208867,0.002648100000000696
257,116.0278,20000.0,20000.0,1.649205,0.1152129,395783.00000000204
258,3187.361,20000.0,20000.0,0.00103639,0.34603829999999997,0.030163600000002237
259,789.8734,20000.0,20000.0,1.992291e-06,0.001048978,4.6463000327794107e-10
260,1467.1960000000001,20000.0,20000.0,5.817915e-05,4.957412e-06,6.199400630636908e-13
261,4966.142,20000.0,20000.0,0.0286495,0.01125478,3.235930000018482e-07
262,663.0985,20000.0,20000.0,3.158441,5.192763000000001e-07,38175.00000000003
263,1438.64,20000.0,20000.0,0.008642125,0.0153037,2.3603000000799685e-06
264,1182.82,20000.0,20000.0,1.426217e-08,4.4011720000000006e-07,1.7082000816747881e-12
265,4669.3240000000005,20000.0,20000.0,2.63994e-06,8.034851999999999e-07,9.762200341088515e-15
266,1307.12,20000.0,20000.0,4.1535959999999996e-07,4.571287999999999e-05,1.514240043040024e-12
267,829.058,20000.0,20000.0,1.090962e-05,1.9896049999999998,3730.8000000000093
268,1151.654,20000.0,20000.0,0.000285655,1.5102440000000001e-06,4.4314001856946335e-12
269,502.3629,20000.0,20000.0,1.0574089999999999e-05,0.0004809161,1.7122300410919157e-10
270,3984.538,20000.0,20000.0,3.1900270000000004e-07,2.3033069999999998e-08,1.8759001298814175e-14
271,1471.644,20000.0,20000.0,3.209885e-05,2.8742509999999997,2625.9000000000033
272,270.3907,20000.0,20000.0,1.620551,1.6793779999999998,194715.00000000038
273,4583.295,20000.0,20000.0,3.3263199999999995e-06,4.2369989999999995e-05,5.80420061009848e-15
274,772.1409,20000.0,20000.0,3.537397,0.000255781,35602.40000000004
275,774.7268,20000.0,20000.0,8.113261e-07,0.003123344,1.8462600025586903e-08
276,113.8982,20000.0,20000.0,1.062034e-08,0.5465941,5256.3000000002285
277,4219.219,20000.0,20000.0,1.721982,3.222337e-07,4.964810000000017
278,242.5662,20000.0,20000.0,1.0248739999999998e-06,0.02048744,0.0014561400000482633
279,211.9674,20000.0,20000.0,4.883716e-06,0.054629899999999995,0.1030540000004616
280,220.0004,20000.0,20000.0,2.715128,0.0017696979999999999,606010.0000000012
281,340.1847,20000.0,20000.0,4.519677e-08,2.5186e-08,6.613800559517144e-11
282,2973.697,20000.0,20000.0,0.0009964055999999999,4.0056310000000004e-08,1.0344000231153228e-12
283,191.6665,20000.0,20000.0,4.889487e-08,0.04668007,0.07559900000043765
284,808.0085,20000.0,20000.0,2.2844339999999997e-05,0.26345209999999997,1.1457800000002296
285,208.6799,20000.0,20000.0,7.100146e-06,1.5813149999999998e-06,3.11150022559301e-10
286,129.8119,20000.0,20000.0,3.5179990000000005e-05,0.0030812609999999996,3.99940000549218e-06
287,1253.053,20000.0,20000.0,6.242566999999999e-05,0.01520329,2.840900000114446e-06
288,423.0686,20000.0,20000.0,1.8730599999999999e-06,0.00010206829999999999,3.97320032589809e-11
289,5889.02,20000.0,20000.0,0.00025868150000000003,5.200895e-08,9.815700329046312e-15
290,108.8002,20000.0,20000.0,3.196997,2.7498720000000003,20210900.00000001
291,110.9112,20000.0,20000.0,6.097804e-05,0.06138142,0.8868800000031157
292,1472.684,20000.0,20000.0,5.3120260000000005e-08,2.9452259999999996e-05,8.469000353359487e-13
293,644.7153,20000.0,20000.0,0.004397394000000001,0.0006319735,1.6978600008617902e-07
294,763.1229,20000.0,20000.0,0.009965571999999999,2.5730080000000002e-08,2.9976000001796327e-06
295,445.1599,20000.0,20000.0,2.451941e-07,2.2716539999999998e-07,4.04670025140908e-11
296,457.8302,20000.0,20000.0,2.8066050000000003e-06,2.180013,32856.000000000065
297,1592.8139999999999,20000.0,20000.0,4.9584790000000006e-05,8.376489e-08,5.727600395702039e-13
298,122.4671,20000.0,20000.0,5.550706e-05,7.47037e-07,1.2625401032114033e-09
299,1897.5529999999999,20000.0,20000.0,5.765610999999999e-07,2.1000550000000003e-06,2.9501202311122827e-13
300,776.4018,20000.0,20000.0,0.00021072470000000002,1.549616e-05,9.281200609882801e-12
301,195.4832,20000.0,20000.0,3.9066649999999995e-06,1.654797,113313.00000000052
302,4417.766,20000.0,20000.0,1.647363e-08,0.008265683000000001,2.3910600002492082e-09
303,630.3364,20000.0,20000.0,2.7300520000000004e-07,1.702092e-07,1.1748300968723202e-11
304,792.9605,20000.0,20000.0,1.004233,0.000119028,188.13600000000318
305,390.6753,20000.0,20000.0,0.01298011,1.440595e-05,5.9243000004516104e-05
306,198.0796,20000.0,20000.0,0.40636890000000003,2.816251e-07,412.5200000000299
307,290.6506,20000.0,20000.0,0.585911,2.113156e-06,568.1500000000216
308,221.0706,20000.0,20000.0,2.583272e-08,3.107124e-06,2.530100214605017e-10
309,1019.512,20000.0,20000.0,0.01657813,1.2193010000000002e-05,8.472000000380388e-06
310,235.8103,20000.0,20000.0,3.793423e-07,0.0005563662,2.008020050314001e-09
311,389.8442,20000.0,20000.0,0.0004467735,5.013156e-06,2.5448000837030104e-10
312,779.8717,20000.0,20000.0,1.9778930000000001,0.001222058,4008.300000000012
313,363.2295,20000.0,20000.0,0.1056083,0.09832445,1.2182300000007569
314,2036.746,20000.0,20000.0,3.4443269999999997e-07,0.19967479999999999,0.00958590000000312
315,1420.839,20000.0,20000.0,2.1432900000000004,0.0005465171,650.440000000002
316,736.0008,20000.0,20000.0,9.581776e-06,0.005986256999999999,3.485100001249489e-07
317,117.7255,20000.0,20000.0,0.0007103697,0.003394513,7.901200008420351e-06
318,213.28400000000002,20000.0,20000.0,0.04378436,6.417934000000001e-05,0.043913000000301655
319,287.4852,20000.0,20000.0,3.503416e-07,0.08314258,0.27913000000041993
320,4418.755,20000.0,20000.0,0.0005119803,0.31604240000000006,0.002911900000000614
321,198.6068,20000.0,20000.0,0.00027147330000000004,0.09143526,1.0319800000014008
322,134.5906,20000.0,20000.0,1.0364420000000001e-08,0.001490803,2.1392500123449407e-07
323,7736.48,20000.0,20000.0,0.001015688,2.06067e-05,4.691900058658882e-14
324,397.019,20000.0,20000.0,4.3574989999999995e-05,2.076303e-08,5.203300387376135e-11
325,6949.048000000001,20000.0,20000.0,0.16178620000000002,0.03347524,4.534900000001618e-05
326,5904.727,20000.0,20000.0,5.611954e-06,0.0005047432,1.6268000604885198e-14
327,173.387,20000.0,20000.0,0.00475697,0.09685163,1.7876400000025436
328,1273.552,20000.0,20000.0,0.003878271,3.1424220000000004e-06,9.833500008562831e-09
329,105.9495,20000.0,20000.0,0.01510375,0.0026436140000000003,0.003867990000225058
330,936.2375,20000.0,20000.0,2.313127e-06,0.000654233,2.829100069541816e-11
331,640.3225,20000.0,20000.0,0.003412775,5.136084e-05,7.958200006476589e-08
332,594.2717,20000.0,20000.0,1.350225e-05,1.153933e-07,1.7168801061532618e-11
333,4458.979,20000.0,20000.0,1.951297e-06,2.601944e-08,1.1634300375875362e-14
334,1590.701,20000.0,20000.0,4.589905e-05,0.02060122,4.127300000105904e-06
335,103.271,20000.0,20000.0,0.0003085885,1.718066e-07,4.653900247446004e-09
336,731.7076,20000.0,20000.0,2.959079e-07,9.95397e-07,6.912600401125637e-12
337,5591.728,20000.0,20000.0,3.74342e-05,0.01968463,3.903700000069944e-08
338,452.0395,20000.0,20000.0,2.198556e-05,0.009505439000000001,1.242620000139471e-05
339,9510.742,20000.0,20000.0,0.0001035056,1.3976389999999999e-08,6.787100325371131e-16
340,3548.988,20000.0,20000.0,6.054868e-06,0.01061981,9.07960000087927e-09
341,2981.075,20000.0,20000.0,1.8422779999999998e-08,1.9547869999999998,23.428400000000078
342,111.5698,20000.0,20000.0,0.3272022,3.694361e-07,727.3400000000871
343,4089.603,20000.0,20000.0,5.679109999999999e-06,0.00047343,8.971400220993482e-14
344,518.2952,20000.0,20000.0,0.0110689,7.719748e-08,1.3704300001428301e-05
345,7686.066999999999,20000.0,20000.0,6.802851000000001e-06,0.0001323579,1.0293600845725007e-15
346,164.5143,20000.0,20000.0,4.4990940000000003e-07,5.000942e-07,5.608900448997028e-10
347,857.1135,20000.0,20000.0,0.02050679,4.713852e-07,4.2169000000865806e-05
348,3571.3190000000004,20000.0,20000.0,9.812726999999999e-07,0.0002144666,4.662500222729274e-14
349,7476.079000000001,20000.0,20000.0,5.394821e-05,0.002224222,1.2131300035020857e-12
350,627.1193,20000.0,20000.0,3.579504e-07,2.448,16709.900000000038
351,5053.279,20000.0,20000.0,1.5159709999999998e-08,0.24561950000000002,0.0010695000000002046
352,105.4404,20000.0,20000.0,0.0006758926,2.48271e-08,2.4444900596037004e-08
353,933.5433,20000.0,20000.0,0.1051856,0.01957898,0.01680600000001805
354,1180.316,20000.0,20000.0,6.471366e-07,6.560365000000001e-06,1.2969900887746461e-12
355,1460.493,20000.0,20000.0,2.80904e-06,0.0024831429999999997,1.1878200016760414e-09
356,1734.045,20000.0,20000.0,8.36065e-07,1.9686989999999997e-07,2.638000250490737e-13
357,8357.860999999999,20000.0,20000.0,2.2208419999999998e-08,0.00038262779999999997,4.9543000971980284e-15
358,655.5188,20000.0,20000.0,1.614027e-05,3.4627740000000005e-07,1.2178600816854027e-11
359,4366.236,20000.0,20000.0,0.001912815,2.297324e-07,3.816200028154382e-12
360,545.0458,20000.0,20000.0,4.754924e-08,0.0005348312,1.617360036626018e-10
361,4786.583,20000.0,20000.0,1.808108e-07,0.1695874,0.0002693500000000895
362,229.8494,20000.0,20000.0,0.002369237,0.000149988,2.8759000068332805e-07
363,166.0101,20000.0,20000.0,2.254767e-06,1.618129e-07,5.586100457284023e-10
364,171.5061,20000.0,20000.0,3.039177e-08,3.495618e-06,4.778900384708017e-10
365,921.1524,20000.0,20000.0,0.01076355,2.647033,6055.7000000000135
366,7433.001,20000.0,20000.0,4.267914e-07,0.001512284,2.2553000141190209e-13
367,5017.875,20000.0,20000.0,0.05399246,3.14982e-08,2.641880000008134e-06
368,206.9823,20000.0,20000.0,1.0847e-06,0.0001659725,3.977000287613021e-10
1,4278.46,20000.0,20000.0,3.958453e-05,5.05014e-08,1.0320807343802215e-14
2,1520.0720000000001,20000.0,20000.0,1.786472e-06,1.550142,109.46800000000681
3,4023.515,20000.0,20000.0,2.9393119999999996e-08,1.3936870000000001e-08,9.786406413433978e-15
4,1876.625,20000.0,20000.0,4.473319999999999e-08,0.001265682,3.9173001131490407e-11
5,1995.765,20000.0,20000.0,6.088938e-05,0.0006432696,1.4263903420723827e-12
6,1743.412,20000.0,20000.0,2.861529,0.08882519999999999,789.9500000000097
7,1288.153,20000.0,20000.0,2.5219419999999997,0.16866579999999998,2280.970000000029
8,9194.190999999999,20000.0,20000.0,1.246221e-08,3.1294179999999995e-05,2.259302191493994e-16
9,3785.312,20000.0,20000.0,0.0853678,1.415236e-06,2.4717600000509892e-05
10,7508.441,20000.0,20000.0,0.04619877,1.98538e-08,9.508200001439616e-08
11,102.3573,20000.0,20000.0,0.09621185,6.362217e-05,6.6834000000856975
12,215.3287,20000.0,20000.0,3.43399e-05,5.061548e-07,1.3541213766503063e-10
13,5068.827,20000.0,20000.0,0.006634726999999999,0.003702885,9.299000017865704e-10
14,524.6861,20000.0,20000.0,0.3018841,6.769961999999999e-05,8.482700000008766
15,1261.479,20000.0,20000.0,0.002554466,3.4252530000000002e-06,2.5077000296023998e-09
16,355.1068,20000.0,20000.0,0.7523324,6.970199000000001e-08,899.5800000001683
17,802.8784,20000.0,20000.0,4.5789010000000006e-06,0.03626632,0.0005064900000237359
18,6647.82,20000.0,20000.0,0.05877691,1.619802e-08,1.5904500000371339e-06
19,220.8736,20000.0,20000.0,1.872537,2.4903520000000002e-08,132323.00000000425
20,1307.289,20000.0,20000.0,9.144809999999999e-05,0.002205399,1.4586200146402005e-09
21,1710.514,20000.0,20000.0,0.12958820000000001,0.0002102955,0.005072100000020196
22,124.3311,20000.0,20000.0,1.735491e-07,9.129916e-07,4.83700613364147e-10
23,427.6701,20000.0,20000.0,2.159481e-07,1.45423e-06,2.1332017257603443e-11
24,7761.653,20000.0,20000.0,1.4244810000000002e-06,0.0005000301,3.268241697799921e-15
25,3485.667,20000.0,20000.0,0.0003047767,1.229482e-07,3.043202427056849e-14
26,152.96200000000002,20000.0,20000.0,6.242566999999999e-07,0.44885569999999997,1163.0800000006934
27,607.8949,20000.0,20000.0,0.0025293670000000002,0.01002206,6.18120000691285e-06
28,167.1778,20000.0,20000.0,0.002198912,0.06507130000000001,0.4194800000103117
29,904.6086,20000.0,20000.0,1.4355e-08,6.6140390000000006e-06,2.11570164339054e-12
30,1528.076,20000.0,20000.0,0.0121102,0.00024388549999999998,5.05310000425274e-07
31,3782.9570000000003,20000.0,20000.0,9.300828e-07,1.3730930000000002e-08,5.554010719283603e-15
32,360.4485,20000.0,20000.0,8.504987e-05,2.27923e-05,3.58090342949064e-11
33,149.5207,20000.0,20000.0,4.820952e-06,1.021292e-06,3.3869037629608176e-10
34,4684.14,20000.0,20000.0,1.201618e-06,0.0837497,2.279500000022841e-05
35,8343.487,20000.0,20000.0,3.179351,0.02708496,4.123770000000027
36,3495.594,20000.0,20000.0,1.922172e-06,0.04723283,5.5944900002552234e-06
37,318.7521,20000.0,20000.0,0.4113047,0.0002465197,124.0270000000729
38,1479.422,20000.0,20000.0,2.409549,0.0381574,1122.2800000000136
39,631.278,20000.0,20000.0,0.001293614,6.375460999999999e-05,1.586650094989001e-09
40,993.4142,20000.0,20000.0,1.631148,0.0003400087,870.4300000000258
41,4976.35,20000.0,20000.0,0.01631825,0.145591,0.00010941000000087687
42,390.51300000000003,20000.0,20000.0,0.0001711144,0.001538939,1.4868100578155006e-08
43,333.7607,20000.0,20000.0,0.001427044,8.844251e-08,1.3209900840501008e-08
44,845.5448,20000.0,20000.0,0.23978539999999998,5.218342e-06,0.5770000000011715
45,591.2303,20000.0,20000.0,0.00034495,1.234911e-08,2.5042414165201496e-11
46,4931.696,20000.0,20000.0,0.00019303700000000002,3.1109479999999996e-05,2.9442038218869033e-15
47,244.9456,20000.0,20000.0,3.792412e-08,8.253667e-07,9.6205100500021e-11
48,4722.609,20000.0,20000.0,1.1013810000000001e-07,0.00042550730000000004,3.8089009976245057e-14
49,4090.637,20000.0,20000.0,0.6859013,0.00271532,0.1520600000000319
50,3427.087,20000.0,20000.0,0.10579269999999999,0.003077607,0.00020411000000198685
51,207.956,20000.0,20000.0,9.298919e-06,5.973155e-08,1.4623315397503343e-10
52,779.0854,20000.0,20000.0,4.2562690000000004e-05,0.0002008096,6.888104253400724e-12
53,690.4561,20000.0,20000.0,0.03878359,7.000977e-08,0.000766870000045813
54,1830.014,20000.0,20000.0,1.323953e-06,1.401075e-06,1.4626413567433175e-13
55,125.8236,20000.0,20000.0,0.006193245,0.03424656,0.0648870000064491
56,1264.838,20000.0,20000.0,1.387618,2.599145e-05,238.26000000000823
57,6551.079000000001,20000.0,20000.0,0.04298415,4.232858e-05,3.2327000001950225e-07
58,562.415,20000.0,20000.0,0.01038535,0.4113169,20.494200000010625
59,2257.863,20000.0,20000.0,0.2151323,0.0001007951,0.005866300000016022
60,226.0482,20000.0,20000.0,2.6134e-07,0.06199346,0.15387300000438
61,305.8771,20000.0,20000.0,5.38102e-07,0.02451746,0.001558580000295073
62,198.2154,20000.0,20000.0,0.009885348,2.725379e-06,0.000136786000159152
63,262.0764,20000.0,20000.0,1.8467089999999999e-06,0.001026596,8.140900888230017e-09
64,3137.921,20000.0,20000.0,0.24019369999999998,3.716705e-08,0.006044600000007032
65,1660.475,20000.0,20000.0,4.4525979999999997e-07,0.0027306540000000003,7.740500130154002e-10
66,4914.839,20000.0,20000.0,1.298354e-05,4.2250100000000006e-07,4.471203054063846e-15
67,721.3945,20000.0,20000.0,0.000103715,1.2237519999999999e-05,4.433403025300791e-12
68,1227.378,20000.0,20000.0,0.416814,0.001042307,2.2465000000008706
69,565.3082,20000.0,20000.0,1.4536180000000001e-08,1.3158720000000001e-05,8.757508539951543e-12
70,174.3747,20000.0,20000.0,1.021601e-05,1.243646e-05,2.141032485210558e-10
71,1214.734,20000.0,20000.0,0.002272899,9.493544e-06,1.5627900327113004e-09
72,691.6187,20000.0,20000.0,3.5158359999999996e-07,0.0002788341,1.0298806013481213e-11
73,500.4287,20000.0,20000.0,1.866901e-05,3.9759859999999996e-07,1.3329211410302521e-11
74,246.9419,20000.0,20000.0,4.287661e-06,0.49179880000000004,486.1600000002166
75,187.4317,20000.0,20000.0,5.5806940000000005e-05,0.0031887870000000002,1.8371400191692e-06
76,222.4902,20000.0,20000.0,8.096214000000001e-07,4.365082e-05,1.2429813643602842e-10
77,203.3987,20000.0,20000.0,0.0001638362,1.966284,196839.00000000585
78,7194.3330000000005,20000.0,20000.0,4.445371e-05,0.00581144,4.126800020014127e-11
79,1051.761,20000.0,20000.0,9.453874e-07,0.0007548539999999999,3.557250749131034e-11
80,189.3345,20000.0,20000.0,1.375823,0.0013291989999999999,58807.00000000356
81,1845.114,20000.0,20000.0,6.268879e-05,0.003158732,1.1426200136829e-09
82,827.9622,20000.0,20000.0,2.052369e-06,2.159781e-05,2.1947022813306096e-12
83,376.0416,20000.0,20000.0,1.6475660000000002e-08,0.02911168,0.0019599000002189994
84,458.4627,20000.0,20000.0,0.5536536999999999,0.23790450000000002,173.03500000004894
85,171.47299999999998,20000.0,20000.0,1.15571e-06,0.6367206,3516.100000000989
86,289.5369,20000.0,20000.0,0.01702777,4.223955e-07,0.000378180000167992
87,4064.202,20000.0,20000.0,1.3251060000000002e-07,0.03711809,1.192820000071976e-06
88,2990.5409999999997,20000.0,20000.0,0.01423163,0.002067424,4.43110000323366e-08
89,593.7373,20000.0,20000.0,2.752216e-07,2.2076229999999998e-07,7.517106009901441e-12
90,2125.929,20000.0,20000.0,5.568196999999999e-07,0.0006339846,2.8799003167912507e-12
91,876.706,20000.0,20000.0,0.0002802401,0.01301563,6.357700003419699e-06
92,1744.661,20000.0,20000.0,2.128613,5.166056999999999e-06,318.2500000000068
93,3341.175,20000.0,20000.0,2.2251039999999998e-08,5.174398e-07,1.5295112277613744e-14
94,2398.105,20000.0,20000.0,0.0021370210000000002,2.729664e-08,1.511470019985503e-10
95,2183.894,20000.0,20000.0,0.004809261,1.630284e-06,3.60886001652089e-09
96,116.4771,20000.0,20000.0,0.02926567,0.0002993426,0.03883600000581548
97,1906.889,20000.0,20000.0,2.0301500000000002e-05,0.00022578150000000002,3.701201524344087e-13
98,7243.468000000001,20000.0,20000.0,0.2973059,0.0006265366,0.00035879100000056814
99,298.3021,20000.0,20000.0,0.002590208,0.0009427894999999999,3.0855000426623e-07
100,2014.02,20000.0,20000.0,0.7820674,1.18248e-07,4.49530000000043
101,5026.605,20000.0,20000.0,0.001063298,1.11295e-07,5.215400308007841e-13
102,622.7309,20000.0,20000.0,3.498512e-06,0.0033476020000000003,5.5176000660427e-08
103,111.2812,20000.0,20000.0,0.0006952055999999999,1.153135e-08,2.1013704502540194e-08
104,1356.5520000000001,20000.0,20000.0,0.4427224,1.333216e-08,0.9912800000007328
105,694.4630000000001,20000.0,20000.0,1.806246,0.006255037,3227.800000000149
106,1182.627,20000.0,20000.0,1.636224e-05,0.7582589,20.923800000003578
107,2741.7670000000003,20000.0,20000.0,3.998711e-08,1.107356,4.404300000000205
108,290.5693,20000.0,20000.0,9.054003e-06,3.57553e-08,5.990706308381265e-11
109,2535.666,20000.0,20000.0,0.0021262489999999998,1.178912e-07,9.82060009514102e-11
110,3098.487,20000.0,20000.0,3.74229e-08,3.805578e-05,3.320301931707673e-14
111,224.3378,20000.0,20000.0,0.01403218,0.0006968003999999999,0.0003834700002252821
112,2081.5370000000003,20000.0,20000.0,9.335155e-05,1.6973970000000002e-05,1.0884410520773995e-13
113,6337.514,20000.0,20000.0,2.2185749999999998e-06,4.4061320000000006e-05,1.304060822170543e-15
114,1034.6860000000001,20000.0,20000.0,4.9777239999999993e-08,2.233468e-06,1.0923808883233478e-12
115,9308.173,20000.0,20000.0,0.01092433,0.00177763,5.499300003044663e-10
116,399.4461,20000.0,20000.0,0.003491497,3.151793e-06,2.6798000279579995e-07
117,2029.781,20000.0,20000.0,0.9639344999999999,0.008686227,7.886800000000952
118,3254.9709999999995,20000.0,20000.0,3.9296979999999997e-07,0.0001237254,1.0200415933371758e-14
