id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
433,7147.009,20000.0,20000.0,0.8343323,0.03132226,0.0404730000000006
434,8169.8640000000005,20000.0,20000.0,1.021201,1.195128,0.2804280000000012
435,337.9349,20000.0,20000.0,0.1059975,0.0005136308999999999,0.4602900000007091
436,1577.2939999999999,20000.0,20000.0,0.01567625,1.314458e-08,1.7263800000884042e-06
437,261.058,20000.0,20000.0,9.143857e-05,3.7500370000000004e-07,1.588470590883093e-11
438,2584.641,20000.0,20000.0,0.001710599,1.211276,11.539300000000074
439,778.1572,20000.0,20000.0,2.111447e-06,0.0009706017,2.1830000354133025e-10
440,2340.899,20000.0,20000.0,0.0009650705,2.891113e-07,5.277400086179939e-12
441,3130.258,20000.0,20000.0,0.1110228,2.8640070000000002e-05,0.00024612500000027407
442,608.8131,20000.0,20000.0,5.509892e-08,7.675244e-05,1.3460704083662784e-12
443,2602.31,20000.0,20000.0,7.126889e-06,9.389052e-06,5.608801935395197e-15
444,1512.989,20000.0,20000.0,3.456435e-06,0.0001412738,7.590702265280803e-14
445,996.9667,20000.0,20000.0,2.325364e-06,2.16493e-08,1.4089505755386367e-13
446,236.3866,20000.0,20000.0,0.01067599,0.008837717,0.0003479900000332977
447,2597.18,20000.0,20000.0,1.404058,0.05134945,15.351900000000056
448,123.6536,20000.0,20000.0,6.970659e-06,0.47885779999999994,2407.350000000209
449,539.5332,20000.0,20000.0,0.003188394,0.0292382,0.0006898600000112723
450,1345.394,20000.0,20000.0,0.04710152,0.0828372,0.003613900000006587
451,1333.537,20000.0,20000.0,0.08101978,0.001502807,0.0017497300000040954
452,257.7401,20000.0,20000.0,1.107566e-08,4.880005e-06,1.193810478922084e-11
453,763.7719,20000.0,20000.0,2.3824000000000002e-07,1.395241e-05,4.188501668283129e-13
454,252.6697,20000.0,20000.0,9.117639e-06,0.001427892,3.3319000293131e-08
455,1071.547,20000.0,20000.0,0.05697401,0.01368966,0.0010627500000047797
456,158.7511,20000.0,20000.0,3.1461040000000002,1.89335e-07,2511280.000000004
457,231.2696,20000.0,20000.0,1.48073e-08,3.8086480000000003e-07,1.463240642147096e-11
458,393.8198,20000.0,20000.0,6.987340999999999e-05,0.0009592267999999999,2.122700035402e-09
459,1030.577,20000.0,20000.0,1.0340460000000001e-05,1.597205e-07,1.604710762227187e-13
460,317.4442,20000.0,20000.0,0.9670700999999999,0.0014206610000000001,3802.2000000000567
461,1966.525,20000.0,20000.0,7.232387e-07,0.0008718271000000001,8.119100128616337e-12
462,8387.004,20000.0,20000.0,3.467819e-05,9.068043e-08,9.477601700721503e-17
463,133.8811,20000.0,20000.0,0.04798147,1.537767,222189.0000000017
464,3771.5840000000003,20000.0,20000.0,0.0005132083999999999,1.907173e-08,8.124500255390385e-14
465,420.2147,20000.0,20000.0,3.6553800000000003e-07,0.001199045,4.154100041786499e-09
466,4321.415,20000.0,20000.0,0.05449578,1.515504e-07,5.008300000015465e-06
467,3003.046,20000.0,20000.0,0.00023184709999999998,0.005917927,2.5898900011759022e-09
468,694.7152,20000.0,20000.0,3.9134070000000005e-06,6.580686999999999e-05,6.89910192651328e-13
469,110.8757,20000.0,20000.0,0.000675293,0.0001564807,1.6477500623745004e-08
470,4337.748,20000.0,20000.0,2.641211e-07,5.734791e-05,1.3701603379986878e-15
471,122.0779,20000.0,20000.0,1.377456,0.0003303414,172115.00000000178
472,7330.128000000001,20000.0,20000.0,0.2636002,1.352e-07,0.00020743800000004367
473,553.1817,20000.0,20000.0,0.0019527560000000002,0.02024556,0.0001361180000058276
474,508.0612,20000.0,20000.0,0.2183841,0.02511895,2.5845000000008502
475,2702.191,20000.0,20000.0,2.8146279999999997e-05,8.745519000000001e-07,4.3020021960645635e-15
476,1119.568,20000.0,20000.0,0.544421,3.006943e-08,4.187000000000331
477,3731.514,20000.0,20000.0,1.220741e-07,0.01073058,1.6097600001624978e-08
478,4716.484,20000.0,20000.0,0.009205294000000001,0.0013985470000000002,2.742560000256248e-09
479,1664.463,20000.0,20000.0,0.2237486,8.333148e-07,0.0600780000000149
480,692.2736,20000.0,20000.0,1.553367e-05,8.297711e-07,7.39690261433332e-13
481,342.017,20000.0,20000.0,3.13946e-05,4.2526979999999995e-06,5.757502139330599e-12
482,774.9843,20000.0,20000.0,0.002188322,0.0516221,0.001709560000010922
483,462.5436,20000.0,20000.0,0.04910953,0.03880636,0.020930000000065584
484,7005.734,20000.0,20000.0,1.465068e-06,0.0057254030000000004,8.978000004137193e-11
485,277.8282,20000.0,20000.0,0.01049836,7.117227e-05,7.107600001064469e-05
486,866.2915,20000.0,20000.0,0.0024733570000000002,4.962517e-06,7.7623000212031e-09
487,4681.002,20000.0,20000.0,6.280562000000001e-08,0.03925359,1.3966100000097711e-06
488,8130.4130000000005,20000.0,20000.0,2.136359,0.31817890000000004,1.2677200000000026
489,354.9319,20000.0,20000.0,0.01584075,0.02580707,0.0026438000000407165
490,928.9662,20000.0,20000.0,2.361733,0.02702986,5460.200000000013
491,126.3836,20000.0,20000.0,2.070385e-08,5.724771e-07,7.130503349870372e-11
492,1133.833,20000.0,20000.0,4.3924690000000005e-07,2.7600620000000003e-07,1.0195405219755417e-13
493,1395.7220000000002,20000.0,20000.0,1.797965e-06,0.01926079,5.154500000184247e-06
494,987.2631,20000.0,20000.0,2.321696e-08,2.697413e-05,2.0016104233964072e-13
495,3602.51,20000.0,20000.0,1.8406169999999997,3.244448e-07,12.928900000000038
496,8146.738,20000.0,20000.0,1.7679509999999998,0.0006095438,0.260859000000003
497,363.9305,20000.0,20000.0,0.02783696,1.385744,10450.500000000091
498,7777.578,20000.0,20000.0,0.0001355117,0.0035825,7.277700007786624e-12
499,928.7227,20000.0,20000.0,0.6805352,2.782594e-08,28.854000000001232
500,851.2365,20000.0,20000.0,0.03403883,1.966317e-06,0.00025583000000285505
501,3234.4429999999998,20000.0,20000.0,0.08819252,5.393852e-05,6.799500000016438e-05
502,147.9192,20000.0,20000.0,0.001985055,0.0001186111,5.0200000227452e-07
503,619.9171,20000.0,20000.0,0.0001733623,3.202671e-05,2.486850452669517e-12
504,2629.382,20000.0,20000.0,0.0002163481,7.198641e-05,3.0774202348505746e-14
505,178.2255,20000.0,20000.0,1.557095e-07,0.0010099710000000001,2.1521200371781004e-08
506,906.5934,20000.0,20000.0,0.247756,0.07369229,0.647040000000147
507,3143.281,20000.0,20000.0,0.02625588,3.301953e-05,9.64850000020238e-07
508,133.2922,20000.0,20000.0,0.0038901659999999996,0.0003206106,9.567100011688487e-06
509,552.5448,20000.0,20000.0,0.0006378411,3.826575999999999e-05,1.4647200419865035e-10
510,1726.765,20000.0,20000.0,0.00338433,1.153559,15.182600000000267
511,119.9418,20000.0,20000.0,4.910460999999999e-05,9.710031e-06,9.149704064410444e-11
512,3885.577,20000.0,20000.0,8.919123e-06,0.002295812,2.8791000032115175e-11
513,331.7486,20000.0,20000.0,1.116524e-07,2.055572,67741.00000000025
514,245.3343,20000.0,20000.0,8.901872e-06,0.01141602,0.0001381120000193229
515,1932.2520000000002,20000.0,20000.0,0.2823193,4.589691000000001e-06,0.07278300000001041
516,1078.0,20000.0,20000.0,0.2557884,0.09812916,0.3534500000000808
517,2774.4429999999998,20000.0,20000.0,0.002548544,5.416397e-06,1.4167100035666826e-10
518,7818.335,20000.0,20000.0,0.8419083,2.3574729999999998e-07,0.030511000000000413
519,103.7185,20000.0,20000.0,7.377230000000001e-06,0.05628593,0.7184700000045198
520,1038.14,20000.0,20000.0,0.07203452,1.805106e-07,0.002829140000008516
521,2412.375,20000.0,20000.0,0.00137633,8.827506e-08,2.207900013533329e-11
522,940.8246,20000.0,20000.0,1.4443409999999999,0.005991653,349.670000000005
523,170.6001,20000.0,20000.0,8.364232e-05,8.604769e-06,4.677301851220165e-11
524,177.2083,20000.0,20000.0,0.00040075269999999996,3.342245e-05,7.822700689271018e-10
525,140.7184,20000.0,20000.0,0.19441860000000002,5.947838000000001e-05,49.952000000024306
526,980.8745,20000.0,20000.0,0.04309541,1.4542779999999998e-05,0.0004745000000025324
527,114.1675,20000.0,20000.0,0.01080938,5.3012340000000003e-05,0.0008126000001266126
528,1083.285,20000.0,20000.0,0.0012317489999999999,3.688135e-06,1.6950200218370029e-10
529,3878.508,20000.0,20000.0,0.00022644389999999998,0.002474826,3.46980000667226e-11
530,127.02,20000.0,20000.0,1.223783,4.9649169999999995e-06,99654.00000000127
531,489.2912,20000.0,20000.0,0.0018898160000000001,8.278376e-07,1.1906500074387699e-08
532,237.584,20000.0,20000.0,2.5977669999999997e-08,3.47349e-06,1.4760305412140883e-11
533,9997.806,20000.0,20000.0,2.3180109999999998e-06,3.583255e-07,3.9173007015443296e-17
534,128.529,20000.0,20000.0,2.6762920000000003e-06,1.6893549999999998e-08,6.847003430770394e-11
535,7793.109,20000.0,20000.0,0.9612993000000001,2.417609e-08,0.05823700000000032
536,275.7167,20000.0,20000.0,3.889067e-07,1.412971,23763.00000000021
537,4299.639,20000.0,20000.0,2.989948e-05,0.9584218000000001,0.3443100000000062
538,6614.471,20000.0,20000.0,2.072712,0.2521601,1.3317900000000047
539,571.4807,20000.0,20000.0,0.0001258341,3.279636e-07,1.851090568558356e-12
540,1099.7069999999999,20000.0,20000.0,0.006371145,0.00042477730000000004,8.982900006088412e-08
541,485.0567,20000.0,20000.0,8.065231e-05,0.1297559,0.2996500000003249
542,168.1163,20000.0,20000.0,0.07537313,0.05947040000000001,1.8975700000036797
543,725.5993,20000.0,20000.0,1.475552e-06,0.05681827,0.0034794000000188045
544,324.8651,20000.0,20000.0,2.128984e-08,1.347373,10771.10000000012
545,4819.736,20000.0,20000.0,0.2752981,1.274737e-06,0.0019803100000005537
546,1717.858,20000.0,20000.0,9.372653e-05,1.01419e-05,3.84260136224753e-14
547,3599.19,20000.0,20000.0,8.620013e-05,5.373989e-08,1.2021405954810215e-15
548,1286.5339999999999,20000.0,20000.0,0.008076027,3.071244e-07,1.2893800004565588e-07
549,620.248,20000.0,20000.0,4.1428570000000005e-06,1.0934569999999999e-08,7.633703731442738e-13
550,416.9327,20000.0,20000.0,1.806464e-06,2.102647e-08,2.988501307380376e-12
551,632.5838,20000.0,20000.0,2.797837e-08,0.002716338,2.7047000057613997e-08
552,159.2771,20000.0,20000.0,1.160715e-05,8.022385e-07,3.991501799940205e-11
553,859.7567,20000.0,20000.0,0.17219379999999998,0.0007991046,0.1890420000000827
554,2035.55,20000.0,20000.0,0.002390007,1.4885760000000001e-08,2.1948100061430525e-10
555,189.4495,20000.0,20000.0,1.554402,0.0021429,96187.0000000007
556,7707.335999999999,20000.0,20000.0,0.05230932,0.01500435,4.6720000000271723e-07
557,3898.051,20000.0,20000.0,4.7767380000000005e-05,1.045615e-08,8.75300681727886e-16
558,6997.185,20000.0,20000.0,0.02406397,1.0547750000000001e-07,3.0114000000361115e-08
559,691.5649,20000.0,20000.0,0.05540934,2.437149e-06,0.00387130000001404
560,129.9603,20000.0,20000.0,1.180469,5.085125e-05,82141.00000000114
561,169.5335,20000.0,20000.0,0.9813316999999999,0.003507345,20502.50000000039
562,329.5682,20000.0,20000.0,9.755315e-05,4.2568099999999995e-06,7.974403061540572e-12
563,1479.0720000000001,20000.0,20000.0,2.7947859999999995e-06,2.2538779999999997e-05,2.872601692458044e-14
564,291.5808,20000.0,20000.0,0.0002129503,1.459638,24833.000000000182
565,263.7283,20000.0,20000.0,0.00010396110000000001,3.763224e-08,1.6425205872130867e-11
566,170.0187,20000.0,20000.0,3.2704299999999996e-08,0.1354632,7.130200000007174
567,943.9828,20000.0,20000.0,0.4061318,5.049183e-06,2.9506000000003887
568,315.8164,20000.0,20000.0,1.133162e-06,2.731629e-06,6.578802657150704e-12
569,2524.732,20000.0,20000.0,2.6073430000000003e-08,0.07833526,0.00014643300000040892
570,350.2766,20000.0,20000.0,0.0001117158,0.01748902,0.0003050700000142541
571,3065.236,20000.0,20000.0,0.3123796,0.0005366718,0.012729300000001649
572,3545.153,20000.0,20000.0,0.2604405,5.341348e-08,0.0034917000000011965
573,3340.8920000000003,20000.0,20000.0,0.7277123000000001,1.272761,6.068600000000039
574,127.1418,20000.0,20000.0,2.802639e-08,0.2572744,194.8700000000581
575,6995.276,20000.0,20000.0,7.196674e-05,0.0001746555,5.530900789597631e-16
576,3649.05,20000.0,20000.0,1.602338e-07,0.0009178844,2.826430088689272e-13
577,4924.379,20000.0,20000.0,1.4950430000000001,2.156336e-08,1.8259300000000125
578,631.9902,20000.0,20000.0,0.0002043778,2.0622039999999996e-05,4.0670007106032994e-12
579,397.4833,20000.0,20000.0,0.0042798309999999996,1.7380200000000001,17858.20000000009
580,1050.2089999999998,20000.0,20000.0,1.1954810000000001e-06,0.02077331,1.8607600000489708e-05
581,145.8552,20000.0,20000.0,0.7768510999999999,0.10669139999999999,12007.90000000036
582,160.0012,20000.0,20000.0,1.606685e-05,1.132763e-07,3.787101847460242e-11
583,631.6739,20000.0,20000.0,1.1303379999999999e-08,2.684297,30423.000000000062
584,1268.822,20000.0,20000.0,0.0001513417,2.3819909999999998e-06,2.0076604068061035e-13
585,2059.651,20000.0,20000.0,0.3908546,0.02648288,0.2831500000000178
586,2483.615,20000.0,20000.0,4.9636820000000005e-08,0.00014164319999999999,2.1117304297969215e-14
587,1424.523,20000.0,20000.0,0.003600952,0.00505801,4.49230000179409e-08
588,3234.007,20000.0,20000.0,3.251292e-05,2.022881e-05,3.0248011681578342e-15
589,1214.879,20000.0,20000.0,3.6241679999999994e-05,0.14627939999999998,0.024307000000019844
590,6814.861999999999,20000.0,20000.0,1.1105410000000001e-05,0.06612641,9.252200000033865e-07
591,192.7616,20000.0,20000.0,8.593643e-07,2.659696e-05,2.4926011179101595e-11
592,8265.158000000001,20000.0,20000.0,1.9685419999999998,4.88779e-06,0.3961500000000021
593,1209.588,20000.0,20000.0,0.1057572,0.0047276770000000004,0.0068652000000103955
594,852.778,20000.0,20000.0,5.300483e-05,0.40175809999999995,6.203300000000517
595,141.47799999999998,20000.0,20000.0,0.00042360160000000005,0.001148605,8.2137000992581e-08
596,117.6251,20000.0,20000.0,1.3154680000000002e-08,1.0699269999999999e-05,8.41990427677045e-11
597,425.7521,20000.0,20000.0,3.071079e-07,0.5290954000000001,133.40500000000767
598,1378.375,20000.0,20000.0,3.80387e-08,0.13677089999999997,0.011779900000013796
599,4496.647,20000.0,20000.0,1.058797e-06,0.00012545780000000002,1.4676504652243154e-15
600,1289.507,20000.0,20000.0,2.089777e-05,1.6780860000000001e-06,8.389002915159911e-14
601,503.829,20000.0,20000.0,1.348652e-08,4.936048e-06,1.4972206286223603e-12
602,652.0137,20000.0,20000.0,2.448448,5.821911e-08,18491.50000000004
603,299.1914,20000.0,20000.0,5.917015e-07,5.633976999999999e-07,8.215503366200562e-12
604,166.5267,20000.0,20000.0,0.0007553327000000001,0.13299470000000002,7.564300000007379
605,4014.85,20000.0,20000.0,3.308222,4.436849e-07,128.57900000000012
606,3678.185,20000.0,20000.0,3.506581e-08,8.946966999999999e-05,2.0445206763309e-15
607,5850.87,20000.0,20000.0,0.25409499999999996,2.387269e-06,0.0008173200000002139
608,8190.071999999999,20000.0,20000.0,5.189739e-07,0.9249723,0.03747400000000065
609,281.8636,20000.0,20000.0,0.002629878,4.080976000000001e-08,2.43780000677028e-07
610,129.4294,20000.0,20000.0,0.07871872,3.9966190000000003e-07,1.6724700000054162
611,353.2801,20000.0,20000.0,0.001302134,9.598708e-07,9.081800088755e-09
612,173.8067,20000.0,20000.0,0.02377112,1.405679e-08,0.006991000000219583
613,1043.973,20000.0,20000.0,2.399562e-05,1.065975e-06,7.55920409380557e-14
614,3061.897,20000.0,20000.0,1.0172439999999999e-05,3.105804,144.6890000000003
615,1972.046,20000.0,20000.0,0.5029585999999999,3.291796e-06,0.5304500000000322
616,245.1649,20000.0,20000.0,5.8412930000000007e-05,0.21264160000000001,16.445800000007285
617,257.2441,20000.0,20000.0,1.0014819999999999e-05,1.7078189999999998e-07,1.1483804564371015e-11
618,6151.089,20000.0,20000.0,3.0506220000000002e-06,8.533415999999999e-05,3.1579307470102047e-16
619,1778.954,20000.0,20000.0,0.0003968436,6.801885e-06,6.198700455264705e-13
620,7079.436,20000.0,20000.0,0.02993981,0.00140336,9.245400000095137e-08
621,532.7898,20000.0,20000.0,0.5801041,6.232736999999999e-07,83.59400000000389
622,5140.889,20000.0,20000.0,2.2785830000000003e-06,1.463119e-07,1.452901928769471e-16
623,118.5358,20000.0,20000.0,0.00342401,0.341406,726.1800000001132
624,2726.592,20000.0,20000.0,3.3063909999999998e-06,2.5008569999999998e-08,3.2184014107724172e-15
625,4828.119000000001,20000.0,20000.0,1.009974e-06,1.015818e-06,4.826732446627717e-16
626,119.1988,20000.0,20000.0,5.474909000000001e-07,1.606656e-07,8.422403912780445e-11
627,392.7514,20000.0,20000.0,0.012771,0.000124476,5.631300000630958e-05
628,4299.3859999999995,20000.0,20000.0,0.1989307,1.310432e-08,0.0005923000000002176
629,949.1706,20000.0,20000.0,0.07605027,0.10413299999999999,0.03266500000003349
630,7070.03,20000.0,20000.0,4.899907e-05,3.063666e-08,1.6020402151634484e-16
631,6479.581999999999,20000.0,20000.0,0.0009921847,3.2576680000000005e-08,1.085750011631482e-13
632,212.92,20000.0,20000.0,1.3724100000000001e-08,5.053528e-08,1.6759308909230994e-11
633,2413.439,20000.0,20000.0,0.00967317,3.022928e-06,3.8358000004966834e-08
634,3195.711,20000.0,20000.0,4.2447099999999996e-07,0.001076524,3.827800033009691e-12
635,8089.659000000001,20000.0,20000.0,0.8975599,0.009080561,0.017699800000000387
636,7036.022,20000.0,20000.0,0.0006281118,0.0002792489,1.5286400765763558e-14
637,2021.848,20000.0,20000.0,0.00157693,0.006009774,1.475660000762943e-08
638,357.3234,20000.0,20000.0,4.43029e-07,1.067574e-06,3.668101972150486e-12
639,6122.427,20000.0,20000.0,0.3079688,0.3831828,0.008094300000000441
640,835.3789999999999,20000.0,20000.0,0.00044620440000000004,6.823947e-07,1.2466500783152415e-11
641,2806.151,20000.0,20000.0,7.804765999999999e-07,0.00256262,1.348230002321015e-10
642,130.7059,20000.0,20000.0,0.0019314,0.00334246,9.510600011031191e-06
643,241.0912,20000.0,20000.0,2.2164729999999998e-07,0.0009018149,6.390500125043002e-09
644,180.9787,20000.0,20000.0,2.687947e-05,0.005360009000000001,1.4799000009920748e-05
645,201.8695,20000.0,20000.0,6.553703000000001e-05,0.374676,274.8100000000341
646,630.9412,20000.0,20000.0,0.4814407,2.360143e-08,25.571200000001888
647,143.2047,20000.0,20000.0,3.694981e-05,0.02127081,0.006759000000299097
648,6719.7880000000005,20000.0,20000.0,0.07516777,0.11079829999999999,3.0044100000026677e-05
649,154.4888,20000.0,20000.0,2.0797750000000003e-05,0.1011105,2.966000000005045
650,144.5281,20000.0,20000.0,0.003533536,5.31731e-08,5.1052000074532105e-06
651,9440.556999999999,20000.0,20000.0,2.826746,2.6849060000000004e-08,1.5993000000000024
652,1393.2479999999998,20000.0,20000.0,1.963834,0.0002322664,470.1200000000022
653,431.5145,20000.0,20000.0,0.04697186,0.01980585,0.011021100000076807
654,1948.033,20000.0,20000.0,2.359685e-07,1.202045,23.5190000000002
655,1688.4560000000001,20000.0,20000.0,2.539428e-06,0.001810489,8.66790009240704e-11
656,251.4275,20000.0,20000.0,1.156118e-07,1.031193e-06,1.198740550538087e-11
657,3220.643,20000.0,20000.0,1.759008e-06,1.0361379999999999e-05,2.4514309265909107e-15
658,185.1368,20000.0,20000.0,7.997903000000001e-07,2.233537e-06,2.6389012701201633e-11
659,2694.955,20000.0,20000.0,4.911874e-08,4.503977e-08,4.789701152372786e-15
660,2409.145,20000.0,20000.0,0.0009961759,0.1411277,0.0026295000000013647
661,1151.685,20000.0,20000.0,4.55962e-08,2.3569999999999998,1596.8500000000067
662,551.9184,20000.0,20000.0,9.861340999999999e-08,1.2630840000000001e-08,1.2527404474095583e-12
663,1297.755,20000.0,20000.0,1.255216e-06,0.1566067,0.02348070000001965
664,335.5819,20000.0,20000.0,7.101388e-08,1.596191e-05,5.681802267670451e-12
665,2574.672,20000.0,20000.0,0.00015745370000000002,0.08521786,0.0002394860000004426
666,1399.639,20000.0,20000.0,0.2465342,1.114684,57.668000000000774
667,918.9127,20000.0,20000.0,0.0717779,5.0185190000000003e-08,0.005090500000010302
668,362.2922,20000.0,20000.0,2.502129e-06,0.0002742923,3.8334005005710464e-11
669,5398.181,20000.0,20000.0,1.4076170000000001,0.0006669810000000001,1.1871500000000068
670,146.7936,20000.0,20000.0,0.3061115,1.5740449999999999e-07,275.3690000000536
671,1821.5179999999998,20000.0,20000.0,4.809872e-07,2.2059089999999997e-07,3.1615005506200234e-14
672,1695.963,20000.0,20000.0,5.0901090000000006e-05,6.312000000000001e-06,3.3088006516193235e-14
