id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
1869,3865.607,5983.102,5992.66,0.35473000000000143,0.006717290050000093
1870,4866.8240000000005,5908.927,5880.4619999999995,0.07296400000000998,0.0027070310700002377
1871,4665.162,7568.079000000001,7560.73,0.03282400000000138,0.0008954928200000383
1873,5561.393,8210.083,8220.935,0.025457000000009118,0.0005531352600004531
1874,4259.981,9867.196,9875.24,0.011244000000020349,0.0008721369000004103
1875,9185.054,12797.26,12787.2,5.0048000013149044e-11,1.2424108632517152e-12
1877,3508.375,10728.28,10734.03,0.43991000000000413,0.017360791300000088
1880,4950.268,4992.122,5002.965999999999,0.03194800051975077,0.0013447989083824373
1881,4380.64,10187.84,10192.84,8.394000063716762e-10,1.396025650509914e-10
1882,5072.62,8304.036,8294.183,0.01030100000001718,0.00033578519490027296
1883,4716.263,6214.603,6231.517,0.00735870000000056,0.0004159393350000229
1884,6015.391,6475.78,6481.687,0.017059000000007155,0.0003479667935001037
1885,2879.985,5416.262,5424.9130000000005,0.16321000000000555,0.00804563787000011
1887,3306.1290000000004,8521.108,8513.576,0.156960000000016,0.006179538200000323
1888,6501.369000000001,6505.344,6522.15,0.0013118347800036125,3.5562513687503154e-05
1889,3718.7659999999996,11390.12,11383.83,0.10354000000001318,0.003814147473000137
1890,6925.003000000001,10509.57,10494.81,0.004657900000000249,6.29633458300061e-05
1891,5129.288,5869.831,5842.847,0.007195100000002366,0.00033898692900003347
1892,2384.124,4469.929,4437.420999999999,0.2371600000007077,0.012861780980008428
1893,4121.962,7812.144,7824.26,0.13061000000021747,0.006387314875001803
1894,6288.3,6745.147,6753.525,0.036105000000037135,0.00086439010975053
1895,4055.074,7419.645,7436.111999999999,0.26725000000000554,0.005843851434000029
1896,5155.536,4968.342000000001,5187.991,0.002748500000160837,0.0002218998473316636
1897,5424.281999999999,7134.549,7129.448,0.02901700000000397,0.0009910727970001065
1898,4024.297,6905.148,6910.308000000001,1.0308000000000033,0.018972576410000025
1900,3371.795,3615.695,3604.199,0.09154200000012247,0.0028650323400032664
1901,4044.612,5801.034000000001,5811.170999999999,0.08179900000001307,0.0014807396600002368
1902,6602.424,6608.948,6601.184,1.6018034301506105e-09,3.140605008596546e-11
1904,5834.978,5878.938,5865.565,0.03367200005912732,0.0008485511732070335
1905,3045.18,6565.266,6587.066999999999,0.06621100000000163,0.002047816910000044
1907,3192.8979999999997,8565.181,8545.476,0.17944000000002272,0.004495341960000393
1908,4365.1179999999995,5453.934,5460.014,0.01164800000000405,0.00024051307990006595
1909,3948.1540000000005,7460.946,7485.326,0.012030000000001272,0.00014919145200001854
1910,3144.097,11464.91,11467.7,0.23952000000000356,0.006423182920000139
1911,5343.945,8474.964,8485.767,0.0014811000000109545,4.14301400002545e-05
1913,5606.793000000001,9237.231,9228.175,0.0012902000000000874,0.00017013939430000102
1914,4065.827,8238.56,8220.685,0.13082000000010968,0.0032974141000023088
1918,2503.565,9734.75,9717.369,0.0445190000002524,0.002730413750004823
1919,4605.58,6122.738,6112.484,0.033914000000000624,0.0010781411030000069
1921,6290.2480000000005,6342.696999999999,6334.922,0.01168400000137968,0.00021129952937070653
1922,2964.165,6457.793000000001,6463.043000000001,0.4700500000000028,0.005545691000000067
1923,5143.342000000001,8314.110999999999,8326.786,0.014131000000001006,0.0008657356270000224
1924,4458.428,9353.719000000001,9334.321,0.12346000000016227,0.0028028124870024197
1925,5097.467000000001,6895.397,6906.566999999999,0.039681000000001486,0.0010758764600000477
1926,5151.009,6543.642,6552.2390000000005,0.025569000000077204,0.0007186168950008442
1927,2960.3190000000004,7876.908,7893.978,0.656120000000547,0.013604494200007823
1928,3891.191,10092.57,10086.74,0.01826000000003165,0.0006234958880005023
1929,5459.596,8779.719000000001,8772.804,1.4293000080211163e-10,1.2790235463897006e-11
1930,3381.086,11409.05,11405.88,4.133500001053661e-09,1.6182531501618e-10
1931,4341.4929999999995,6147.286999999999,6125.159000000001,0.15062000000000073,0.003025318280000018
1932,3720.866,5970.314,5977.187,0.1628900000002065,0.004033338690003583
1933,6840.724,7364.094,7380.653,0.029748000000012292,0.00047944165260026375
1936,4679.001,5533.851,5563.316,0.03020100000000884,0.001183983180000157
1937,4786.9490000000005,7776.991,7782.304,0.00832140000001571,0.00046676458900043777
1938,4769.359,5147.584,5180.267,0.02497900000007224,0.000917221855002974
1939,5159.734,13754.74,13757.13,0.001541900000000713,0.00017836829570003882
1941,4316.2970000000005,6527.062,6499.009,0.014674000000019562,0.0002510761071002434
1942,3818.88,4503.732,4488.225,0.18265000000044507,0.00515433100000523
1943,6411.714,6460.977,6451.276999999999,0.001976800002366573,0.00017084724285383254
1944,5380.955,5885.319,5901.621,0.06998900000000988,0.0005902928800003768
1945,2234.169,6705.025,6716.9259999999995,0.3481400000004431,0.009258549300007295
1946,3845.188,9562.912,9568.713,0.062440000000004325,0.0016793202000001102
1947,4561.728,4591.969,4573.303,0.01749900059138781,0.0003187836655608181
1948,4127.057,5340.161999999999,5323.883000000001,0.026235000000054156,0.0020153626466005822
1949,2420.115,5748.427,5776.644,1.4395000000010634,0.021946444000020274
1951,2564.77,8863.233,8850.225,0.9971000000001236,0.015494985000002378
1952,4742.395,6388.516,6382.735,0.07734700000000101,0.002037348547000029
1953,4104.387,7084.9490000000005,7105.111,0.006884500000003329,0.0004292911430000535
1955,5782.179,5815.439,5804.871,0.006576800084312316,0.00026041119764750003
1956,4256.9220000000005,8294.099,8312.708,0.024278000000000896,0.0009383425530000248
1957,2757.321,6418.5,6412.018,0.19266000000001973,0.008623161990000456
1959,3377.68,5278.9259999999995,5300.61,0.22383000000000197,0.004233359200000239
1960,3963.6490000000003,4509.124,4516.362,0.02946300000002252,0.0011107557070008127
1961,3514.9,10029.73,10023.78,0.15026000000000872,0.004922645570000261
1962,3632.913,8595.139000000001,8589.926,0.012257000000075612,0.00048203926300109353
1964,5369.901999999999,11502.32,11496.27,0.01364000000000274,0.00022610512950008862
1966,3796.32,5190.478,5217.9220000000005,0.007232000000002261,0.00023902138000003032
1967,4123.544,4543.518,4503.24,0.27099000000081963,0.004288073909006503
1968,4414.236,5957.335,5969.509,0.01838200000000084,0.0005315240300000196
1969,3093.836,8265.628,8261.275,0.08765500000000254,0.001134255200000022
1970,7135.18,9511.14,9501.636,0.00613210000000035,0.00023389330805000986
1971,4727.186,7736.885,7720.7480000000005,0.019004000000017174,0.0002914744209001141
1972,3121.3059999999996,4495.154,4509.429,0.2310000000005431,0.012003697660019168
1974,3327.16,5295.477,5289.553000000001,0.1893100000000025,0.004506353730000099
1975,3937.844,4682.771,4657.995,0.029542000000004,0.0005762350300000574
1976,3374.508,8003.368,8013.672,0.12047000000000065,0.0020733096500000162
1977,6686.361,6965.922,6960.217,0.049193000000155036,0.000763862702401462
1978,4189.306,6476.648,6469.795999999999,0.014048000000000263,0.00021000790770000428
1979,3164.333,4369.678,4341.1759999999995,0.025847000000003152,0.0013127650900000602
1980,5886.455,11892.53,11889.56,3.254700001007881e-09,8.78641783733532e-11
1981,3451.9109999999996,10417.1,10429.47,0.039486000000020206,0.0010059045660004203
1982,3426.61,7453.1269999999995,7460.121,0.23024000000009656,0.005925928070001986
1983,7042.741,6848.22,7048.01,0.0012076000000096241,6.262442023005811e-05
1984,6966.170999999999,7833.371,7829.108,0.02115400000000103,0.0005267949944000223
1985,3902.7670000000003,9574.123,9569.661,0.024453000000035016,0.0007001399460003239
1988,3321.2140000000004,6028.15,6019.783,0.2742900000000187,0.006987233550000493
1989,6344.515,9240.983,9229.19,0.0014600000000003178,0.00011634855170000769
1990,5917.357,9284.985,9277.35,0.013207000000000649,0.0005014805461500153
1991,5193.380999999999,5364.234,5337.755999999999,0.0029084000000881797,0.00020952742500116454
1992,3491.8070000000002,9013.319,9005.204,0.0023405000000908216,0.00019629554480132225
1993,4492.45,6528.201999999999,6533.219,0.20827000000001594,0.0033744820670005924
1995,4365.93,10701.01,10685.73,0.7093200000000088,0.013665727411000307
1996,6406.68,7796.805,7782.42,0.003795400000004257,0.00012890842250008028
1,5165.443,9355.04,9350.313,8.878500000395136e-10,8.282331470177612e-11
2,5757.08,7391.553000000001,7404.6990000000005,0.004392700000005945,0.00024311649690013043
4,7753.399,7525.178000000001,7735.772,0.01626700000002615,0.00023294006730143862
5,4324.187,11435.41,11442.46,1.5001000135939007e-09,5.252488827500333e-11
6,4007.4640000000004,4954.968,4980.904,0.3286700000000921,0.007070984440001347
7,4247.288,5654.357,5637.173000000001,0.017682000000141883,0.0016158297930016368
8,6887.218000000001,10870.43,10865.36,6.888100001411618e-10,1.1139721875909765e-11
9,4407.084,9664.702,9660.304,4.69020000016689e-09,7.23931093841252e-11
11,5595.763000000001,8773.154,8769.408000000001,6.439500001778533e-10,1.141210643800065e-11
13,5987.491,7826.353,7806.793000000001,0.015758000000003963,0.00033299934350011713
14,5344.045999999999,9570.928,9566.487,0.006773800000003237,0.00023665783520002105
15,4125.437,5516.928000000001,5508.503000000001,0.07036600000004219,0.0009362579300007572
16,3169.698,6149.344,6174.0019999999995,0.17767000000059335,0.00824692490001274
17,7662.3330000000005,7351.1669999999995,7646.98,0.00039961000000039135,1.710501190200853e-05
18,2523.9210000000003,3384.434,3345.595,0.8004000000000258,0.01626285000000036
19,6149.2880000000005,8783.973,8764.162,0.008981500000001377,0.0002458245211000562
20,6898.789000000001,9893.69,9881.079,6.551300000097975e-10,1.0590452790211759e-11
21,4781.721,7656.758000000001,7672.141,0.02158800000000026,0.0002179118437000025
22,5762.044,6017.284000000001,6010.015,0.003018500000010789,6.585836410010962e-05
25,5147.501,8537.45,8545.844000000001,3.980400000609921e-10,1.1987936466760695e-11
26,4731.755999999999,5953.299,5939.641,0.04282900000000818,0.0010851073900000963
28,7334.68,10347.9,10361.92,0.009973500000000341,0.00035925059014000536
29,3674.534,4591.342000000001,4554.023,0.36470000000016206,0.002656374330005408
30,3666.8059999999996,11536.48,11527.42,0.016946000000113454,0.0006224220020012085
31,5448.295999999999,10574.36,10568.18,4.3576000011725053e-10,1.843908211192061e-11
32,3040.493,7114.888000000001,7107.096,0.13310000000000555,0.006674370680000121
33,5304.092,9200.701,9204.551,0.0036400000000003326,0.00010530395670000708
34,4816.816,5563.446,5595.922,0.1071200000000556,0.0019932021180006595
35,2609.599,5963.371999999999,5983.026,0.4319800000002281,0.010898508200005165
36,3441.034,10078.87,10069.88,0.10384000000000937,0.007002701600000246
37,9735.222,10469.13,10485.08,3.9246000063795094e-11,1.9485708226538582e-12
38,1747.5520000000001,4094.633,4077.3509999999997,0.5723000000000107,0.0106234067000001
39,4787.875,5147.255,5136.162,0.02594400000003044,0.0009069170542007216
40,4162.236,5856.666,5827.418000000001,0.005158800000035122,0.00019970201600078997
41,3497.603,6954.218000000001,6969.063,0.053252000000000924,0.0008839060060000318
42,3226.71,5245.602,5221.107,0.0999420000001523,0.0073979864700046815
43,5238.64,7650.249,7645.342,0.026217000000003345,0.0007604154870000541
44,5482.909000000001,8595.81,8608.556999999999,0.016628000000000375,0.00022822817650000948
45,2132.845,6564.196,6573.751,0.6745000000001727,0.011784819400008506
46,2766.4829999999997,10644.11,10630.76,0.4419200000000116,0.012693534700000227
47,3842.381,7113.3240000000005,7106.804,0.22377000000000247,0.005341791400000059
48,6908.0830000000005,9511.033000000001,9501.635,1.0961000000379649e-09,3.142814946115525e-11
49,6480.963000000001,6946.924,6969.259,0.0048855000000158355,0.00010185825203023196
50,4038.7270000000003,8759.998,8746.444,5.589400002130153e-09,2.8232277005219783e-10
51,3444.38,5592.558000000001,5609.389,0.045604000000005536,0.002538003820000077
52,3981.611,7397.195,7379.179,0.05919600000000073,0.0014746857690000163
53,3785.599,6900.316,6909.879,0.01159000000000365,0.0006865186980000938
54,4602.61,6716.757,6723.955,0.044421000000077766,0.0007848124864010071
55,4798.071,9495.135,9484.468,0.02396000000000213,0.00033428813380006176
56,5021.788,7497.135,7520.165,0.0361500000000009,0.0004866396900000287
58,5144.568,10185.98,10192.17,1.1736000026656306e-10,7.566143046242187e-12
59,6509.931,6215.7480000000005,6522.103,0.0018096000000049095,5.911271935021511e-05
60,5177.616,6060.106,6050.244000000001,0.003479900000000582,0.0002525573320000146
61,6257.884,6298.37,6288.07,0.006033400219521225,0.00032397063217380184
62,8130.429,9613.113000000001,9630.134,3.469100002094793e-10,7.204410063473872e-12
63,3508.905,5582.719,5607.302,0.1629100000000173,0.0024197948100003353
64,5929.113,8447.21,8455.921999999999,0.009668500000000123,0.00039428188980000615
65,4988.605,6178.499,6191.714,9.806100009933414e-09,2.4541623714810564e-10
66,3537.988,6275.124,6299.041,0.050039000000001096,0.0022623870900000385
67,3074.178,7628.321999999999,7632.904,0.41052000000000655,0.007790572300000067
68,2094.949,6468.52,6483.765,0.9510400000015966,0.039728155000029484
69,3054.953,7062.234,7049.147,0.15706000000002998,0.004982108000000384
70,7764.93,11667.03,11657.12,1.3883000001798544e-10,3.008101074397278e-12
71,5195.791,7390.276999999999,7396.478,0.07687000000003874,0.001644888634000834
72,4528.028,13176.65,13169.39,0.05165800000000257,0.0027710616790000433
73,6782.033,7923.981,7917.709,8.828900000060963e-10,1.2566592982170766e-11
75,6027.651,8549.433,8532.628,0.0023858000000034816,0.00010422724340010468
76,6730.234,7529.61,7524.445,0.05024200000001528,0.00034689473650040666
77,3413.435,8300.163,8281.753,3.3454000000000037,0.07455761900000013
78,5499.401999999999,7357.13,7367.829000000001,0.0024510000000185004,0.0001554568601002529
80,4175.969,9099.985999999999,9093.716,0.02749100000000181,0.0013237815000000667
81,4254.57,9090.832,9094.813,0.11813000000000635,0.0022935173510002078
82,3446.988,6101.186,6129.241,0.1880000000000366,0.009991686148001116
83,2696.8709999999996,12328.8,12325.27,0.05129100000027989,0.0013388435700056984
84,5673.983,8134.88,8150.406,0.012577000000001018,0.0004702145928000106
85,4310.602,7761.672,7750.795999999999,0.014004000000003054,0.0003342027367000183
87,4174.036,10660.14,10645.39,0.007777400000003094,0.0006458549326000463
88,7628.9890000000005,8006.892,8012.885,0.009342900000001228,0.0002715691617600231
89,7394.496999999999,8326.748,8314.839,2.1581000012571353e-09,1.0699242342737212e-10
90,6007.181,7072.321999999999,7091.861999999999,0.006714700000001378,5.744999790002256e-05
91,4620.325,4425.106,4606.083,0.22681000000262475,0.003770512040030035
92,2728.458,8596.471,8612.526,1.067400000000163,0.02784776800000214
93,3527.091,7623.834,7606.118,0.7009400000000099,0.012414557170000314
94,4075.8379999999997,8118.382,8109.279,1.7500000002904768e-09,6.676507721109832e-11
96,3803.472,4672.130999999999,4703.784000000001,0.1815600000000124,0.0030169235200005057
97,5607.495,8916.13,8911.45,0.02662000000000252,0.0016026919455000696
100,5065.042,10403.79,10397.53,0.011754000000002924,0.00034213157330008397
101,3320.955,12190.12,12196.47,0.15024000000006724,0.0073998499000028015
102,4237.937,6371.482,6389.601,0.5503600000000444,0.003911803210001104
103,3451.5040000000004,6235.475,6225.313,0.02903300000001892,0.0012247622570003985
104,4485.284000000001,7151.84,7131.118,0.029333000000000223,0.0009045001140000127
106,5086.923,6649.939,6655.02,0.006309800000000885,0.0003877909380000267
107,4656.167,5754.233,5760.894,0.15299000000003338,0.0035831394000004273
109,4482.694,7096.329000000001,7104.001,0.026523000000001337,0.0010649583130000106
110,3665.2070000000003,5820.885,5808.07,0.004168700000009172,0.00032455721580042435
111,3633.3709999999996,6682.504,6675.255,0.10095000000000184,0.002211827412000026
112,4908.417,8561.925,8548.935,0.035742000000116805,0.002644102360501225
114,4516.792,8206.577,8190.2,0.006314700000000621,0.0008339213750000077
116,4946.149,7857.166,7838.526999999999,0.1042100000000742,0.0014227244340009036
117,1859.36,5734.8730000000005,5719.974,0.8325600000023138,0.02440712300004513
118,3939.55,4844.392,4833.634,0.07297600000000418,0.0011545653610000488
120,3340.647,7088.554,7098.415,0.015833000000004874,0.0024234715620000697
121,5790.661,7671.545999999999,7684.563,0.005575600000000278,0.0005612911676000032
123,3468.732,3560.386,3596.4240000000004,0.8711100000450769,0.026116527050524037
124,3401.993,4809.384,4792.6179999999995,0.17548000000015287,0.0044630979000024025
125,4559.906,7615.9169999999995,7611.264,0.01101800000000037,0.0007949759500000119
127,1878.207,8718.85,8706.907,0.5960900000000217,0.011205933000000359
128,2738.683,4017.875,4008.887,0.06170200000004799,0.002483008670000881
129,4450.9929999999995,4837.7429999999995,4827.331,0.00692880000000568,0.00031614127150007945
