id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
364,3363.873,4340.307,4347.377,0.07826800000001183,0.0011892780560002446
365,6314.149,9754.559000000001,9760.068000000001,2.8107000022541828e-09,3.4059258586871715e-11
366,3820.183,6087.557,6092.755,0.1089400000001512,0.001606767929002699
367,5765.116999999999,6601.887,6630.065,0.0037192000000014244,0.0004623823524000387
368,4359.803,4168.98,4346.1320000000005,0.042678000000426326,0.0005973744320060155
369,3676.4190000000003,10085.95,10076.93,1.5584000001037724e-09,3.4389008001882184e-11
371,7067.1759999999995,7638.899,7631.201999999999,0.005418800000000592,7.57841697100117e-05
372,4488.282999999999,8641.076,8637.351,0.14148000000000127,0.001792984930000046
373,4259.413,6456.105,6446.553000000001,0.03191900000000129,0.0005630525200000442
375,3665.0820000000003,6309.424,6324.041,0.01674900000000055,0.0003761108008000272
377,4179.2609999999995,5010.662,5016.920999999999,0.02486700000000556,0.0008362414920000617
378,3230.158,9131.54,9135.071,0.0271370000000038,0.0010773371220000457
381,4966.486,7986.814,7980.025,0.00906600000000038,0.0002825610670000059
383,4715.486,6938.1140000000005,6947.246,0.17285000000005915,0.003199994660000996
384,4748.968,10250.27,10254.92,0.051842000000000416,0.0007707332860000072
386,6689.001,9930.798,9935.529,5.47020000008847e-10,7.678957300129105e-12
388,5403.7919999999995,8367.693000000001,8379.609,1.5892000070431218e-09,1.74825225576648e-10
389,5739.254,6520.023,6509.221,0.01559400000000094,0.0008530954388000189
390,4119.017,9691.896999999999,9681.114,0.07772100000000895,0.004035715935000144
392,7946.253000000001,8731.808,8736.34,0.001232200000000054,2.4487867284001527e-05
393,4337.234,9163.275,9174.471,0.11630000000000232,0.0061288574600000725
394,4716.554,5332.816,5307.481,0.2168300000000085,0.002397515770000144
395,3366.1890000000003,9649.245,9652.994,0.04828100000004612,0.0015395608800014009
397,3390.796,5959.445,5985.595,0.10408000000029194,0.012561567000007977
398,4430.766,7762.245,7770.059,0.04001900000000986,0.0011092204480001534
399,7037.488,9846.572,9838.344000000001,0.016354000000004153,0.000920665608000189
400,4074.723,6579.468000000001,6553.732,0.09826200000000368,0.0018645335800000515
401,4757.437,6165.85,6172.366,0.1368100000000009,0.002555302717000025
402,4742.67,9531.835,9514.403,0.19871000000001107,0.0034616461200002355
403,6661.544,9733.947,9739.594000000001,0.015520000000001491,0.0002074465476000644
404,4003.0159999999996,6816.581999999999,6803.656999999999,0.008121600000027953,0.0004999292206006312
406,2508.466,9093.458,9089.956,0.013641000000445005,0.0006498200300048416
407,6189.585999999999,8484.997,8476.604,0.005270800000025397,0.00022075546280059648
408,6698.688,7353.956999999999,7348.365,0.005513400000000583,8.631622390001667e-05
409,4597.532,4449.931,4585.987,0.013964000001365455,0.001025034246050941
411,2969.136,6917.637,6893.431,0.4881900000000096,0.0066375998000001955
412,3098.316,7526.401999999999,7504.728,0.04200300000005363,0.0006777848400010635
413,3158.593,4198.372,4223.938,0.17536000000001678,0.00468048130000023
414,5528.71,7121.635,7110.001,0.0077527000000062905,0.0003465164540001481
416,4726.835,7120.326,7129.2519999999995,0.06784200000000071,0.0017562867270000124
417,3994.889,7187.573,7171.920999999999,1.2872000049127694e-09,4.606197071874097e-11
418,5641.951999999999,13193.16,13188.57,8.214100009731393e-10,1.7170346589502555e-11
419,2377.174,6755.46,6767.861,1.5245000000004858,0.009588336000012129
420,4509.4890000000005,8744.79,8754.679,0.010930000000000134,0.00016566948180000459
421,4587.406,9898.404,9908.748,1.1732000000338537e-09,5.929662089174443e-11
422,4905.91,12287.76,12296.2,0.022310000000001003,0.00025844785370001766
423,5278.0509999999995,7607.65,7613.036,0.013057000000005531,0.00018927672461015331
425,6445.477,8151.598000000001,8173.206999999999,8.373500002066708e-10,3.477708543572938e-11
426,5781.095,7339.939,7335.491,0.003102800000000045,4.782482308000236e-05
427,4298.502,7925.177,7935.0509999999995,0.11254000000000287,0.002777315151000063
428,4565.899,4348.389,4546.934,0.1678400000005237,0.004153866900021407
429,6532.399,11743.15,11737.34,3.874300012067515e-10,3.5761238076175613e-12
430,2643.887,11031.97,11025.5,0.8314200000000105,0.01584600000000036
431,3340.143,4898.807,4883.709,0.23158000000007306,0.005885659620001807
432,5470.293000000001,11598.94,11595.07,1.307100000973369e-09,3.1385080823268065e-11
433,5781.69,7215.2519999999995,7226.454000000001,0.0050417000000037284,0.000366435958800064
434,3885.218,5354.353,5325.609,0.15078000000000405,0.0044339437000000545
435,6471.195,6480.416,6490.177,0.002171805362504502,0.00025689423023755496
436,2872.605,9190.976999999999,9208.359,1.6259000000033822e-08,4.442412600007314e-10
437,6418.571999999999,7284.6230000000005,7295.015,1.5976000001871425e-09,1.3765947442855991e-11
438,4554.965999999999,5051.9259999999995,5075.598,0.016483000000005608,0.00013288208200008784
439,2350.286,7027.634,7039.246,0.2758500000001057,0.009251617320001545
441,4214.339,7969.335,7958.244000000001,0.005189800000003235,0.00030172184100007114
443,5842.545,9532.845,9513.818000000001,0.019681000000007425,0.0008726341456004452
444,6715.491,11861.92,11864.87,8.857400030363208e-10,1.3369315723282794e-11
445,3624.429,9730.619,9737.461,0.9472100000000084,0.014312685200000312
446,2729.13,7107.638000000001,7123.228,1.012600000000035,0.06556601200000046
447,3725.9829999999997,5779.0109999999995,5807.722,0.0036439000000012905,0.00014404565080003567
448,5154.684,9465.438,9452.601,0.004295300000001701,0.0002744330520970772
449,6681.453,8023.986,8029.258000000001,0.0047494000000113295,0.00019500560690016892
450,2878.993,6009.741999999999,6002.09,0.1582500000000062,0.005955316000000218
451,3596.538,9567.351999999999,9572.077,0.02780700000007519,0.0008234960270015905
453,6538.561,6534.815,6521.955,3.01025369517214e-10,6.330875427585003e-12
454,3631.7709999999997,7734.486,7750.4130000000005,0.015132000000004246,0.0011015255000000692
456,4494.604,5354.1,5333.185,0.1182200000000436,0.0016620934810010338
457,2636.5370000000003,3613.917,3600.384,0.9658200000000208,0.061182997400000536
458,2776.6279999999997,4130.383,4163.2029999999995,0.2268900000001901,0.004619398600004821
460,3490.2259999999997,5289.41,5278.53,0.18664000000013656,0.00288593540900276
465,3034.691,5493.329000000001,5500.745,0.09574700000002746,0.0062462288000004
467,3173.8,10952.45,10939.5,2.1432000000000024,0.03054644410000008
468,3931.48,6128.229,6141.143,0.0281270000000117,0.0011148119719001505
469,4318.321,5300.096,5308.439,0.0062738000000107435,0.0003986866400002348
470,4342.406,4307.013,4363.787,0.04921100010197582,0.0009120241179099681
472,5596.8369999999995,6668.903,6678.001,0.005008300000000879,0.00012975396480001758
473,5308.543000000001,10567.35,10576.5,1.4307000000010615e-09,3.428960441004761e-11
474,5693.717,7046.164000000001,7058.281999999999,0.00634270000000407,0.0003963947710001
475,4127.708,6002.090999999999,6030.8369999999995,0.07848500000017987,0.0027880128900026873
477,3980.244,11604.3,11608.56,0.0226810000000009,0.0003542538960000108
478,3590.167,10095.61,10107.7,9.1930000066045e-09,1.2278345705627254e-10
479,3935.066,5276.656,5268.621,0.33614000000023203,0.005591334830005128
480,4381.376,7752.14,7743.113,3.018000000478623e-09,4.1818276579943795e-11
481,4374.385,5202.018,5223.948,0.08847700000005547,0.0017169691250008975
482,4151.483,8331.279,8340.604,3.0946000045527615e-08,5.976048232615316e-10
483,6501.9619999999995,9165.724,9162.271999999999,0.0440350000000001,0.0013206570523000033
484,4269.038,7235.488,7254.371,0.042642000000002685,0.0006660993030000241
485,4228.326,6220.316,6214.518,0.31947000000005565,0.006971397100000586
486,3589.546,5804.84,5810.982,0.14190000000002898,0.002909549700000234
487,5966.3330000000005,5842.146,5984.004,0.005704500000840025,0.00013833457266435243
488,3365.844,4320.224,4342.391,0.14913000000000345,0.0014245162400000465
489,4191.981,6767.057,6753.31,0.038884000000026106,0.0019629310600007602
490,4714.987,14441.55,14447.76,2.207300000406321e-09,1.0238743278427108e-10
491,3867.514,6791.004,6784.269,0.3198300000000304,0.006371539460000439
493,5466.5869999999995,10630.41,10645.03,0.07850200000002712,0.0011200071632003663
494,3245.655,5284.791,5296.599,0.0045504000000023215,0.000235638679000034
495,2532.021,4642.472,4655.538,0.284890000000076,0.011285515220001778
496,5545.378000000001,7660.31,7667.589,0.017799000000008124,0.000391888012600199
497,3433.058,4975.598,4956.194,0.10571000000001002,0.001640572750000217
498,2838.889,9188.837,9199.832,0.12295000000001376,0.0037445052500002774
499,5844.057,9078.912,9071.836,0.009295700000000226,0.0002901380799000041
501,4374.044,5799.94,5805.3730000000005,0.06137300000000084,0.0032666353080000148
502,2249.571,7112.948,7098.809,2.0002000000016835,0.06436635100004327
503,3382.855,8963.464,8970.386999999999,0.03031100000004195,0.0005636444250004352
504,3279.05,5430.981,5439.434,0.02635900000000126,0.0012881943980000347
506,8284.18,14752.95,14757.33,5.849700000606022e-10,8.350121659682822e-12
507,4325.316,14883.58,14886.25,0.04686500000007405,0.0012743590500015355
508,2583.46,9130.933,9123.523000000001,0.2024900000005844,0.01043155242001137
509,6078.944,8459.74,8452.483,0.022301000000000088,0.001862953251000002
510,5023.121,5592.973000000001,5585.436,0.29701000000003724,0.004646502650000642
511,4560.627,8808.979,8820.593,0.019389000000017764,0.0009716356780003119
512,2705.6259999999997,5339.7,5348.194,6.457000000000132,0.112643115000006
513,2211.2870000000003,5193.642,5168.359,0.15816000000008246,0.009490593100000793
514,4194.115,7309.559,7299.169,0.3056300000001191,0.005750469640001315
515,3582.118,9005.764000000001,9001.038,0.06442500000005016,0.0011733101200013135
516,5477.8730000000005,7029.0740000000005,7022.75,0.02155600000000164,0.000366550711800016
517,5435.679,7865.6990000000005,7879.501,5.650400001136092e-09,1.6912332441328747e-10
518,2756.797,6062.851,6043.387,0.2865600000000097,0.006564021500000536
519,3546.312,8752.413,8757.876,0.13815000000000235,0.0036873878000000314
520,5674.988,6077.869000000001,6065.859,0.013723000000016446,0.00040510789390028375
521,3110.295,6537.616999999999,6519.286,4.555900000001712,0.06621116700001904
522,6085.7080000000005,8653.739,8638.475,2.5941000000253597e-09,1.263271108906827e-10
523,3511.867,7453.215999999999,7441.619000000001,0.4515000000000017,0.007022379840000061
524,4790.629,5611.906999999999,5638.196999999999,0.007270100000064047,0.0005142672440007653
525,3615.508,5860.951999999999,5855.656,0.05567500000018928,0.0020536282300093077
526,3641.9570000000003,4265.391,4307.427,0.08487500000004113,0.0024234008600016233
527,5436.420999999999,7044.545999999999,7037.420999999999,0.04387200000000772,0.0006972263775002145
528,2726.6859999999997,4298.777,4286.291,0.6226100000000171,0.013943990980000542
529,4602.811,11190.17,11175.88,1.1499000139009012e-09,9.499043357856159e-11
530,2308.4570000000003,5333.710999999999,5344.693,1.5724000000007965,0.04792606490001635
531,3491.171,7239.405,7257.068,0.0830120000001587,0.003117578929002866
532,5553.15,7845.459,7850.27,2.532800000005113e-09,9.424245555009468e-11
533,4621.024,6839.488,6830.265,0.3260600000000485,0.003837132550001557
534,4867.248,13887.36,13893.1,2.549900000720983e-09,5.076225501527489e-11
535,5763.953,7546.905,7565.736999999999,7.266300007076633e-10,3.04707064358388e-11
536,7242.887,7129.698,7258.88,7.433900002687061e-10,1.4612156341740266e-11
537,2508.456,6314.221,6309.2080000000005,1.4148000000000274,0.018368815000000642
538,5478.544,6737.361,6752.435,0.005750600000000364,0.00010277683301000447
539,3758.441,7594.58,7574.8,0.053951000000012336,0.0004266504130005221
540,2433.585,4549.378,4535.057,0.39734000000001135,0.017658669100000496
541,2339.647,4329.811,4341.923,8.320900000000321,0.18195719700000956
542,3068.465,6156.299,6168.589,0.31308000000001,0.02321948619000039
543,3442.454,7485.111999999999,7502.548000000001,0.015599000000002463,0.00091075043100004
544,3930.277,5814.611,5826.536999999999,0.5065900000002259,0.007434922830003295
545,5107.914000000001,6972.779,6965.821,0.3327700000000299,0.004850776550000897
548,5211.698,7006.521,6994.368,0.00668350000002455,0.00039584930900039524
549,4743.294,7142.653,7150.939,0.04726700000000159,0.0016800954500000415
551,4880.731,7171.694,7160.945,0.03042400000001228,0.0015544286361001676
552,4940.407999999999,6160.803000000001,6135.356,0.01637100000000127,0.0013918182040000505
553,4254.438,3953.397,4263.695,0.0462550000000196,0.0008221123805005327
554,4766.99,5881.456999999999,5894.422,0.07168900000002176,0.0020556239700006427
555,4414.941,6801.508000000001,6811.275,0.005311900000001224,0.000289953724200043
556,5009.542,6312.838000000001,6294.744000000001,0.005430600000000404,0.0004944129631000086
557,4192.353,5800.682,5789.323,0.30644000000001786,0.007024073050000497
558,4524.968,4259.762,4516.686,0.019795000000032374,0.0004354229851014295
560,3531.433,8818.4,8813.631,0.3304200000000549,0.007487774830002488
561,5796.826999999999,7259.262,7234.916,0.02651500000000032,0.00023117025600000987
563,4164.528,6472.446999999999,6451.844,0.07762100000001725,0.0011084725840002554
564,3175.2459999999996,4909.266,4901.9220000000005,0.029375000000000668,0.0007945632630000115
565,6208.231,8388.013,8392.659,1.0562000002376187e-09,5.864784233224717e-11
567,3219.994,6606.835999999999,6617.7519999999995,0.033499000000047144,0.001600977200000521
568,1954.411,6792.464,6802.427,3.431900000001272,0.08194801200002998
569,7643.204000000001,8215.382,8227.06,2.5156000005117406e-11,1.9851337531430587e-12
571,5129.555,12476.33,12481.05,0.01995600000006414,0.0011085357040013998
572,8553.937,8307.286,8541.995,0.00642520000000911,0.0001938461633701193
574,5137.021,8759.695,8769.748,0.22502000000004066,0.005267270595001387
576,4434.138,6208.993,6189.009,0.10144000000000933,0.0011208408300002663
577,5568.521,9142.81,9130.858,2.8766000009350505e-09,1.6199717631489454e-10
578,2160.618,3932.8190000000004,3923.5640000000003,1.848200000000101,0.07538311100000097
579,3323.868,8965.093,8949.507,0.015693000000010515,0.0005961135900001631
581,5839.081999999999,8201.077,8192.664,0.02110100000000791,0.00035297401030015216
583,4349.789000000001,7260.893,7243.6140000000005,9.546600000321133e-10,3.098031990139258e-11
584,2289.313,6495.603,6486.701,0.4530100000007062,0.00813047126001068
585,3761.348,5355.021,5343.289000000001,0.02533700000001481,0.0004660423630001658
586,3853.922,7450.672,7457.484,0.1264400000000767,0.0010150294600008221
588,4075.284,8977.209,8963.9,0.05774600000002436,0.0012938893800005995
589,4419.626,4825.581,4805.018,0.02814200000005786,0.0011544084900016044
590,3867.0759999999996,4340.81,4374.116,0.19210000000036195,0.009718365740004205
591,2034.875,6058.613,6076.733,15.354000000002086,0.2252625630000197
592,5654.149,10075.44,10080.04,0.01946900000001811,0.0003971010789004759
593,4359.049,7040.263000000001,7055.445,0.004742500000000311,0.0004090635380000082
594,3287.837,7570.359,7556.392,0.09171700000000502,0.001693959675000062
595,3803.4840000000004,5582.939,5606.606,2.2446000000005077,0.028027740900021164
596,4227.229,8986.667,8990.594000000001,0.11635000000002205,0.00199960744800052
597,3649.406,5306.326999999999,5298.446999999999,0.02673100000001844,0.00135286085000034
598,2916.105,4515.099,4490.264,0.3099100000000313,0.006782306600000627
599,7687.419,10795.86,10806.36,0.0004148000000000237,9.599556667000457e-06
600,7002.299,12016.55,12007.38,0.01187400000000044,0.00019322364570000463
601,7005.775,6784.885,7026.590999999999,0.013625000000162693,0.0003775520697025287
602,6961.354,9480.134,9489.004,7.694200000056126e-10,1.5195332051270832e-11
605,2749.268,6572.696,6578.455,0.16426000000028673,0.01628129250001149
608,4574.583,5945.916,5934.295,1.517100000233166e-09,2.8457382407059507e-11
609,4402.89,8949.724,8970.104,2.0186000033895906e-09,1.6702034606259598e-10
610,3399.1009999999997,6497.499,6488.433000000001,0.05103100000000065,0.0009916698870000306
611,4793.321,6148.823,6138.611999999999,0.0689480000000044,0.003000959319000055
613,5167.825,5364.552,5398.352,0.004541800000001371,0.00013708459334006666
614,2779.625,6897.9980000000005,6892.993,0.7272600000003343,0.01088640004001062
615,1940.745,7598.464,7577.975,2.2033000000007528,0.05191620300001104
616,3741.465,6124.754,6132.178000000001,0.012347000000000236,0.0004739353825000038
617,5763.003000000001,7771.857,7766.075,0.001426000000002659,6.684041510006279e-05
618,4734.323,7896.174,7889.3009999999995,1.749200000217733e-08,2.336838343573621e-10
