id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
8,3959.784,8969.046,8980.068000000001,6.250116544195512e-06,9.172753439397496e-08
9,3084.4809999999998,4017.585,4033.131,4.864433426180001e-06,4.7574801333885156e-07
10,5990.996,6455.842,6447.878000000001,9.528873371000001e-08,1.211951794676014e-07
11,4672.374,5115.056,5105.897,6.79835278e-08,1.0375600018257878e-06
12,3408.853,9073.008,9087.601,2.8956409987e-06,9.777328380257172e-08
13,4101.863,4515.1179999999995,4503.561,9.62229927731e-07,2.345590080393188e-06
14,4345.688,8891.751,8872.975,3.1446328581070003e-07,8.045102590677027e-08
15,3710.578,6603.025,6626.088000000001,5.3116577813162986e-06,1.4968186666456148e-07
16,5616.725,5526.14,5584.903,2.1596381606099996e-06,1.2820139542274967e-07
17,3692.565,11086.21,11097.48,8.872372446999998e-07,2.410291451504229e-08
18,5125.805,5509.307,5497.017,2.61659438615e-07,1.4819142588369752e-07
19,6333.854,8328.584,8324.712,3.98640275089e-07,1.6384402620685308e-08
20,5724.116999999999,6814.569,6838.655,1.62089856151e-06,5.1853505313897195e-08
21,4427.534000000001,6309.795,6288.99,1.5707715529e-07,6.6554190693714e-08
22,5661.175,7080.92,7069.986,3.7278323218e-07,3.246941292263811e-08
23,4810.2,8345.839,8349.745,5.594911021381e-06,1.530685001320771e-07
24,8863.109,6255.904,8847.442,1.8803597857699999e-07,1.9553875244343185e-08
25,5353.8859999999995,8987.285,8975.699,1.19437042671e-06,8.372300122100358e-08
26,3745.0159999999996,10432.85,10415.93,7.2600510173e-07,3.8200314215019134e-08
27,5664.616999999999,5398.554,5684.8,3.467913772e-07,1.6780431545198572e-07
28,6363.182,8827.042,8831.279,2.222745803741e-06,5.3867723479518094e-08
29,4558.057,6231.245,6242.565,1.3839103081670001e-05,2.290756153411309e-07
30,5996.776,4991.281,6004.746,5.70582591307e-06,1.3827786926996313e-07
31,6414.516,4068.1209999999996,6406.77,9.330453991e-08,3.9315323693347937e-08
32,4944.758,5844.166,5826.722,6.2993994776e-06,3.3242663750085243e-07
33,4747.323,7729.099,7741.21,4.68368396e-08,5.207918841442872e-08
34,5565.303000000001,4939.52,5587.763000000001,6.8942205991e-07,3.598626973831747e-07
35,3279.025,8185.878000000001,8197.811,2.840152142e-07,2.2608911067095418e-08
36,5408.43,4104.4259999999995,5397.814,8.265636981e-08,5.597514053406538e-08
37,6822.669,9094.199,9087.8,1.6323125611700002e-07,2.9213701441889846e-08
38,3890.7129999999997,7170.784000000001,7166.093000000001,5.508520009999999e-07,1.9412189252473755e-07
39,4396.439,10388.05,10377.08,3.356704058e-08,5.918556854324963e-08
40,2979.917,7148.460999999999,7144.141,1.648962926e-07,2.0523686319681076e-07
41,7074.393,5493.905,7081.596,1.0951189339629999e-06,1.2000367603533738e-07
42,6623.91,6811.722,6820.565,2.576728378426e-06,3.818084512737581e-08
43,4935.348,5070.361,5035.933,1.9440663127e-07,1.2865745737348092e-07
44,4239.237,4926.379,4932.884,1.3858186800699997e-05,3.7963060988104614e-07
45,5576.803000000001,4109.349,5570.209,3.234624688418e-05,6.655792633402153e-07
46,2233.185,4950.647,4957.398,6.992974312999999e-07,6.849191432783102e-08
47,5680.691,5094.875,5705.130999999999,1.055395625036e-06,5.676618892476478e-08
48,3244.835,5284.99,5302.774,1.6126154375000004e-06,1.7562857898334998e-07
49,2004.01,5767.884,5743.78,2.0244531500000001e-07,1.3500909156455502e-08
50,6819.3640000000005,10097.72,10082.76,2.62589081411e-07,1.6697078222308223e-08
51,5400.668000000001,7071.66,7091.335,3.2898507956e-08,8.573076726790173e-08
52,3229.0679999999998,5485.534000000001,5501.7080000000005,7.188573289999999e-08,8.6425746398892e-08
53,6508.055,6115.0019999999995,6490.151999999999,1.310855838176274e-05,2.1527536716637038e-07
54,6011.635,7258.9890000000005,7254.71,9.824628633e-08,3.719022296077553e-08
55,2905.373,9172.917,9154.607,4.15233852e-08,3.8838659079845735e-08
56,7035.5869999999995,5009.666,7017.996,2.3244472195520003e-05,4.2711858377040476e-07
57,6904.593000000001,5412.2119999999995,6899.835999999999,4.48106372032e-07,5.971108190284212e-08
58,3226.281,8007.357,8019.73,1.03712039508e-05,3.4247558756507136e-07
59,6480.734,7764.584,7780.6269999999995,3.8478527529e-08,2.8558579090477508e-08
60,3611.297,6842.453,6834.47,1.98084709464e-06,7.652446696732715e-08
61,6070.486,7681.427,7675.106,4.289655909460001e-07,2.8361254036498964e-08
62,4386.625,5553.971,5565.7919999999995,4.1217748208e-06,3.8022956397746756e-07
63,5333.61,8890.404,8904.061,1.4204299899169604e-06,5.2368262957489015e-08
64,3476.0570000000002,8569.345,8552.623,8.2073730577e-07,5.7497717619190715e-08
65,3430.702,5421.309,5405.269,1.089681065e-07,6.616029464673287e-07
66,3007.263,9331.849,9315.087,3.936452785e-08,4.866066501650641e-08
67,8188.764,4776.168,8204.692,4.2275269429699996e-07,3.2896626172293106e-08
68,3973.317,4858.378,4846.014,2.0575997605599997e-06,1.925428995044e-06
69,2557.2070000000003,7174.674,7159.5740000000005,6.6181871e-07,5.4386647490788366e-08
70,4181.285,5571.473000000001,5557.772,2.6555692115e-06,1.3292477012472525e-07
71,4010.79,5912.97,5899.894,5.06822685515e-06,1.5684233209932624e-07
72,3089.5890000000004,5334.225,5359.4490000000005,2.811685903e-07,3.6000063600419453e-07
73,4937.965999999999,5244.495,5236.009,3.6026185587050004e-05,6.868439375305692e-07
74,3948.1059999999998,7893.78,7900.1,1.040431561e-06,6.693906256427417e-08
75,5348.243,6792.314,6786.828,5.5051287127e-07,2.789818013061748e-07
76,3099.24,5484.1269999999995,5470.773,5.632941676499999e-07,1.1468455995912619e-07
77,2001.629,3557.593,3601.11,9.483169292e-07,4.2928730003040005e-06
78,5534.052,5622.073,5616.278,7.2743937076500016e-06,1.9388577582101053e-07
79,6138.74,5982.753000000001,6151.512,9.58679703381e-06,2.0512190476895107e-07
80,5474.523,6319.67,6326.62,1.9947248870999998e-07,1.1870340165956392e-07
81,7308.227,11617.75,11602.84,1.80606970725e-07,1.763798212457914e-08
82,2828.0409999999997,6504.1230000000005,6524.380999999999,2.895942064e-07,7.349208074676602e-08
83,4151.971,10730.25,10723.08,4.8533170501e-07,1.439726188256481e-08
84,3511.474,5968.939,5945.946999999999,1.2351700159999998e-07,2.3245809009456997e-07
85,6367.201,6898.291,6919.017,9.594563337683e-06,1.8814296042787626e-07
86,3427.309,9005.974,8992.586,2.612861167e-07,2.3275036263849863e-08
87,6042.576,2876.768,6032.768,1.638619125468e-06,9.531789550227275e-08
88,7636.022,5063.021,7648.726,2.727760205255e-06,8.46277484587008e-08
89,4845.771,9062.303,9074.808,1.86462615357e-06,7.009478708688044e-08
90,3926.565,8297.966,8293.203000000001,3.754924971699999e-07,2.2823935660155584e-08
91,3039.535,5429.029,5413.704000000001,3.925888945e-07,4.14470774547915e-07
92,4286.305,4148.8,4276.903,3.4605849858e-06,2.820250279055583e-07
93,5067.002,5941.615,5921.956,9.30903426641e-08,5.025258891625431e-07
94,5301.005,10381.92,10389.02,3.3489594855e-07,7.800152945049498e-09
95,7973.99,7092.025,7989.573,1.052838348174e-06,3.389315228530277e-08
96,3189.738,8764.485,8775.375,7.338499201000002e-08,2.3478285650965703e-08
97,4169.56,5596.745,5607.895,9.13333691e-08,3.903539113290159e-07
98,5023.947,7398.920999999999,7380.4980000000005,4.4950697605e-06,1.0195707323975686e-07
99,4219.941,7633.454000000001,7644.306,5.735762162400001e-08,2.846026801182375e-08
100,4180.663,5471.79,5465.654,1.4531267038100001e-06,7.581045157755097e-07
101,8039.460999999999,4584.552,8058.24,4.23367093591e-07,5.862118973039698e-08
102,5931.639,3236.836,5906.4,1.96132218181e-06,1.0927720711908208e-07
103,4571.8009999999995,7726.732,7739.147,5.040042302e-08,1.2474075881550168e-07
104,4383.7429999999995,6348.673000000001,6359.058000000001,1.22788206815e-06,1.1904822108694766e-07
105,6213.709,5647.243,6195.592,7.668719865089998e-07,4.176973555118531e-08
106,3261.145,6102.04,6087.811,6.16247051e-08,1.0595307836083776e-07
107,4091.884,7678.3730000000005,7665.313,2.6152238552000004e-07,3.663774417384991e-08
108,7539.057,7731.531999999999,7740.06,4.9158017128e-08,1.2270769001708742e-08
109,8804.768,6447.437,8820.396999999999,2.376881000222e-08,1.4226628885030196e-07
110,3021.6479999999997,7029.931,7041.1759999999995,2.8358919399999995e-07,2.714548932509479e-08
111,4162.269,10182.2,10190.51,1.6769289269999996e-07,9.118426152757809e-09
112,3132.353,7717.694,7723.113,1.6320256949999998e-07,4.75418604441634e-08
113,7752.6669999999995,12177.56,12182.18,1.5857876086359998e-08,1.1802961557419989e-08
114,5398.518,7771.648,7775.635,5.2148981156800005e-06,1.0203398775664687e-07
115,3089.24,8154.396,8158.785,1.9079470813e-06,8.633120306007433e-08
116,3385.026,8194.469000000001,8209.843,4.338086569e-07,1.7099526045472294e-08
117,4980.035,5347.701,5329.605,4.1271816836e-07,1.137700071173126e-07
118,4082.369,5919.238,5926.206999999999,1.6379067254197e-06,4.5526829591886635e-07
119,5252.166,4842.321,5260.729,7.801962158260001e-07,9.074195967456755e-08
120,4259.999,6817.378000000001,6812.8330000000005,4.6437866095e-07,2.0235323006372102e-08
121,4554.129,6794.481,6800.3330000000005,8.265086851000001e-08,1.0501407481952232e-07
122,4537.3279999999995,6488.745,6495.158,1.058072162566e-05,2.0622376183267922e-07
123,3044.005,5794.088000000001,5763.23,2.2735620589300006e-05,8.654890672856306e-07
124,7181.723000000001,5147.532,7173.028,4.6404497238999996e-07,4.287222325681249e-08
125,5259.089,7281.394,7274.187,2.6807920192000003e-06,1.870249432675189e-07
126,3998.692,4962.398,4977.843,6.345018929e-07,1.2737723883403955e-07
127,4508.233,7271.857,7246.368,1.07468283997e-06,1.2534920727060154e-07
128,5222.187,9000.332,9006.27,6.201470873872401e-08,3.82157125321129e-08
129,2975.375,8128.45,8106.575,1.2743015979999999e-06,5.915875996183324e-08
130,3530.028,6080.803000000001,6096.071,1.587892948e-07,1.4993052376554545e-07
131,3850.488,6363.275,6370.444,2.44187033047e-06,1.748843624357471e-07
132,4606.152,2971.208,4635.889,3.536233185100001e-06,1.4828386746125285e-07
133,4498.268,4199.111,4482.129,5.2942975561199995e-06,2.0757144410428352e-07
134,2884.966,8932.728000000001,8914.329,4.0834052858e-06,1.3986271654147488e-07
135,5909.063,6119.189,6109.463000000001,5.140339058990001e-06,4.4863700767082073e-07
136,5357.26,6030.246999999999,6043.626,1.8855057620000004e-08,4.4712313407441167e-07
137,3464.82,9375.513,9381.059000000001,5.710677421000001e-07,9.392459269963591e-09
138,5188.48,5215.564,5208.609,3.665861902671e-05,8.248265135594275e-07
139,5605.6759999999995,8021.231,8013.95,9.08589760497e-07,6.540295869780722e-08
140,4508.776,4664.446,4657.383,1.54013615127e-06,1.9929598472995246e-07
141,3722.6940000000004,3389.111,3712.84,2.86025510029e-05,6.514110834630641e-07
142,4735.317,9102.099,9109.903,1.5580930898999998e-07,1.6266642423153266e-07
143,3256.2909999999997,9563.548,9545.695,9.990576717221001e-06,1.7808020361357183e-07
144,3398.8540000000003,5108.523,5079.315,1.882340398e-06,1.0969837341982158e-06
145,3046.494,7502.156999999999,7480.3,1.4049617364e-06,4.0083960104036376e-08
146,3335.8720000000003,7646.347,7627.345,1.35738766e-08,2.165346916189249e-08
147,5599.838000000001,5133.39,5626.89,9.2305331916e-07,5.987994559697298e-08
148,4686.608,9287.23,9281.396999999999,4.022099078174001e-06,1.294061393453385e-07
149,3626.8940000000002,7217.246,7243.409000000001,8.2364993803e-06,2.102766586729582e-07
150,6933.033,8963.151,8971.121,1.0175266096794e-07,5.047215341852942e-08
151,5776.521,7806.4580000000005,7802.079000000001,1.2641353041e-06,3.838847656357912e-08
152,3883.9,8280.924,8284.616,1.4270674259999999e-08,2.0393063688644757e-08
153,4928.833,11234.64,11225.55,2.724749664e-07,2.046791726699449e-08
154,2523.806,4628.67,4657.777,1.566500697e-07,4.97102939762326e-07
155,4694.6359999999995,6855.465,6843.134,3.540892267e-08,1.6714719063710262e-07
156,4496.734,6275.429,6295.789000000001,4.4106356580230005e-06,2.2281535850971852e-07
157,3496.329,10830.34,10827.39,3.8141738866e-07,1.9196882350066705e-08
158,4473.015,5949.732,5968.384,2.67176420062e-06,9.37604567794052e-08
159,3444.942,5659.64,5628.423000000001,7.862504144e-07,1.1569967266977801e-07
160,5269.9619999999995,8969.646,8974.190999999999,6.219440117999999e-07,2.3700141799325056e-08
161,3097.703,6498.526999999999,6504.781,6.438096200000001e-08,6.352579058678e-08
162,5261.432,3580.869,5254.607,3.7612857010190006e-05,7.683278717605747e-07
163,5803.061,4017.308,5810.658,3.4998746215999995e-07,4.7632787896228034e-08
164,2527.01,7573.272,7594.521,7.384476870000001e-07,1.6435917012732473e-07
165,5489.165,5517.012,5504.915,1.9826447728e-07,1.5382149927853654e-07
166,4561.536,5081.5470000000005,5056.156,2.8413983211e-07,2.990331556685505e-07
167,4087.8379999999997,6588.769,6579.059,1.538278191392e-05,3.826466741362498e-07
168,6797.968000000001,8384.598,8375.016,4.2873992374693015e-06,1.8521910547893752e-07
169,2999.857,7428.512,7445.394,7.078142204999998e-07,2.262293448298487e-08
170,2672.9640000000004,7480.007,7459.588000000001,4.694646596e-07,1.1233298126993954e-07
171,3854.375,7016.024,6997.611,1.7926361159270002e-05,4.0103190281777776e-07
172,4248.456,10487.84,10505.62,2.3663320614000002e-07,9.185139073855108e-09
173,4375.414000000001,8720.722,8709.113000000001,2.4647531162e-06,8.436605825591336e-08
174,2661.847,5891.919,5885.121,9.9826353e-09,1.412177884577856e-07
175,3935.377,6236.598000000001,6211.5380000000005,1.2625213812e-06,1.04858127824312e-07
176,4587.38,3855.92,4570.064,1.1811047278732001e-05,3.6504978128478035e-06
177,4450.5509999999995,5713.616,5739.156,5.9184959519e-07,3.60031101211712e-08
178,6852.033,13040.95,13038.6,4.2130852253505984e-08,3.0842178095184e-09
179,7102.848000000001,5679.575,7128.399,5.682365705219e-06,1.4091921762113975e-07
180,7028.005999999999,5163.781,7022.786,1.4808036858229999e-06,1.9693161741086727e-07
181,3376.063,5242.87,5236.814,6.403003418000001e-07,1.7138894748491098e-07
182,5335.021,4052.965,5314.186,2.38375813868e-06,1.3727663593171268e-07
183,6232.534000000001,7271.794,7276.15,1.59929998956788e-06,7.68052189198929e-08
184,4453.017,6599.746,6591.4,8.17048290003e-06,1.4702435400396572e-07
185,3849.587,6364.1269999999995,6385.054,7.6479343047e-07,8.890735054222709e-07
186,4533.621,10090.97,10087.92,1.38443731991e-06,5.464914622414086e-08
187,6190.539000000001,8189.215,8205.694,7.919067418282999e-06,1.3179422116934635e-07
188,3108.4809999999998,8217.205,8221.334,7.924039778e-07,7.335316291169048e-08
189,2696.927,5050.917,5060.245,1.7553718833e-05,2.7852130181788696e-07
190,3330.778,8855.527,8875.969000000001,4.917761132499999e-07,7.611899389640713e-08
191,7942.68,6487.553000000001,7962.062,7.809146855257e-06,1.298709086681022e-07
192,4893.956,9139.286,9148.319,2.13445414707e-06,6.972445609356696e-08
193,4478.879,8000.36,8005.993,2.38832005942e-06,1.400718207045469e-07
194,6890.73,5701.235,6885.165,1.1825060527600002e-07,5.522391172402825e-08
195,4705.122,6488.764,6499.334,1.8443843444e-07,5.665642446445329e-07
196,8197.96,4392.766,8188.521,1.7469437262799996e-06,2.111374592471089e-07
197,3786.5959999999995,7284.32,7302.919,2.093031307e-07,9.807098220759144e-09
198,4914.95,4827.032999999999,4908.752,1.896250716654e-05,5.788644430292446e-07
199,3840.551,6291.806,6308.37,1.566530245441e-05,3.0320908866453795e-07
200,3550.9109999999996,7368.55,7374.96,3.6406610448699997e-06,6.516450801355982e-08
201,2766.15,7109.611,7103.298000000001,4.8306941768399986e-06,2.597342582078959e-07
202,2901.9309999999996,5615.91,5621.714,4.153830487e-07,9.8092694012509e-08
203,2305.737,4111.210999999999,4094.252,2.7528906279e-06,3.48905498345616e-07
204,3491.0570000000002,8723.827,8713.216,3.77121484438e-06,7.324575108211126e-08
205,3348.066,8336.437,8316.831,1.11348795e-07,1.4711507622848785e-08
206,3937.03,9663.216999999999,9645.401,5.684313154e-07,4.732385415972278e-08
207,3347.2690000000002,13041.49,13044.5,8.8744330169e-06,2.902353949019939e-07
208,3097.5190000000002,5137.491,5143.559,8.136594364e-07,4.4826916404425495e-07
209,4074.377,6566.460999999999,6541.22,2.3499594783e-06,5.95321275193061e-08
210,3157.0840000000003,11887.4,11896.52,1.7039246375000004e-06,7.212045285460938e-08
211,4067.2129999999997,5164.337,5189.652,4.62752451053e-05,7.634187542979209e-07
212,7853.465999999999,6798.825,7860.093000000001,7.656131418899999e-07,8.699428588425988e-08
213,6044.736999999999,10822.74,10819.3,1.97214783916e-06,9.434787094561207e-08
214,3140.653,5591.547,5599.719,4.7237259304e-06,1.5166271499166697e-07
215,4294.005999999999,6579.201,6589.222,3.426374478258e-06,1.7000792412431602e-07
216,7499.039000000001,8759.087,8772.695,3.11813738536e-07,2.8578525643648738e-08
217,3848.958,8269.818000000001,8277.86,5.088311097099999e-08,1.3911744917941323e-08
218,4796.143,8849.780999999999,8839.09,2.3037600561180004e-06,7.37000650788122e-08
219,3019.66,4985.951,4967.769,3.9258582303e-06,2.678005834135279e-07
220,6046.299,11857.43,11851.28,2.7836237842687e-07,1.4883276782847598e-08
221,6298.869000000001,7742.0109999999995,7747.633000000001,2.21099485375e-06,2.873428352276777e-08
222,6763.553000000001,3640.002,6770.669,1.6744825777020002e-06,2.645720067303657e-07
223,4839.42,11208.73,11205.8,2.210358789e-07,8.41900201207978e-09
224,5157.008,7593.328,7603.755999999999,7.4853639821828e-07,3.4458034104566734e-08
225,4798.812,9241.386,9250.246,4.2553789085e-07,2.5199928270807336e-08
226,5812.434,8812.629,8806.496,2.87276114476e-06,8.003250994784753e-08
227,2819.555,3972.632,4020.0809999999997,3.738653400200001e-05,2.332641976590214e-06
228,4241.26,8493.38,8499.608,9.466408315e-08,7.1484089043593214e-09
229,4773.645,4180.459,4748.153,2.0039092763e-06,1.0143589359322732e-07
230,4518.928,9615.05,9621.139000000001,2.8214573893e-07,3.2101432170157705e-08
231,5223.042,5604.409000000001,5611.276,2.8966025260000003e-08,1.3937429488577295e-07
232,3269.98,6729.084,6723.168000000001,9.34941836e-08,2.2423935905855e-08
233,3299.867,7204.93,7210.005,5.41596152505e-06,1.9989717231134413e-07
234,5159.642,5370.83,5357.8769999999995,1.3196590333910001e-05,5.341578903088108e-07
235,5504.7119999999995,8672.93,8692.41,1.4408380195000002e-07,1.2032292131757451e-08
236,3335.329,6088.104,6097.694,1.0317429651200001e-06,8.407791198826148e-08
237,5135.398,7642.271,7621.063,3.00143335495e-06,8.740942144059135e-08
238,3686.07,10638.07,10644.27,2.180095286e-07,2.2314485385514922e-08
239,3815.6020000000003,6786.648,6792.108,7.555114455500002e-07,1.0745893713742127e-07
240,4940.266,6964.746,6944.693,1.291210543146e-06,6.202905189356218e-08
241,3049.2129999999997,5711.158,5705.613,4.0705430800000005e-08,3.6328001367277995e-08
242,5372.28,7099.701,7107.28,4.2499266029e-08,6.854190128629854e-08
243,4030.845,4677.934,4688.437,3.506318492e-07,6.047729525624401e-07
244,5293.8009999999995,8249.654,8256.251,7.219216401899999e-07,1.4016786846941516e-07
245,5127.54,4147.897,5136.204000000001,2.6084234319100004e-06,5.262741958092879e-07
